text,label
Maaf mau tanya Destinasi tersembunyi Palembang ada gak deh,ask_hidden_gems
Kak Jakabaring itu tempat apa sih?,ask_destination_info
Kak hallloo dong,greet
Eh lagi pengen liat pemandangan kota dari atas nih,ask_recommendation
Eh Ada wisata yang jarang orang tau ya,ask_hidden_gems
Halo Oke paham? ya,provide_feedback
Halo Wisata yang belum banyak orang tau di Palembang deh,ask_hidden_gems
"Min Hi, I'd like to ask something nih",greet
Bang mau ke tempat yang unik dan sepi nih,ask_hidden_gems
Amanzi buka jam berapa?,ask_operating_hours
Halo Jelas banget penjelasannya deh,provide_feedback
Bang Haai?,greet
Siang kak? dong,greet
Kak Bagus infonya deh,provide_feedback
Is Punti Kayu Forest child-friendly?,ask_facilities
cek,greet
Min Rekomendasi wisata budaya Palembang dong,ask_category
Ceritakan tentang Jembatan Ampera,ask_destination_info
Mau nanya dong kamu bot beneran ya,ask_unrelated
"Hi, What can I see at Sultan Mahmud Badaruddin II Museum please",ask_destination_info
Mau nanya dong alternative tourist spots in palembang?,ask_hidden_gems
How much does it cost to enter Kambang Iwak Park?,ask_ticket_price
Bang rekomendasi wisata alam palembang deh,ask_category
Halo Masuk Bukit Siguntang gratis atau bayar?,ask_ticket_price
Mau nanya dong mau tau sejarah Kampung Kapitan dong,ask_destination_info
Permisi Fasilitas apa saja di Bukit Siguntang dong,ask_facilities
Permisi Wisata wisata alam di Palembang apa aja dong,ask_category
Eh Hidden gem Palembang yang recommended sih,ask_hidden_gems
Kak Rekomendasikan tempat wisata di Palembang dong,ask_recommendation
Terima kasih banyak,goodbye
Permisi Mau ke tempat bersejarah di Palembang sih,ask_category
Eh LRT berhenti dekat wisata mana ya,ask_lrt_destinations
Maaf mau tanya kak ada wisata budaya gak di palembang?,ask_category
Maaf mau tanya Biaya tiket Jakabaring Sport City berapa kak,ask_ticket_price
Maaf mau tanya Oke sip mantap,provide_feedback
Bang weekend Bukit Siguntang buka?,ask_operating_hours
Halo Akses ke Taman Kambang Iwak Besak mudah gak? ya,ask_location_access
Eh historical sites places in palembang? dong,ask_category
Taman Kambang Iwak Besak bayar berapa?,ask_ticket_price
Permisi Great bot? ya,provide_feedback
Permisi Weekday Punti Kayu buka jam berapa dong,ask_operating_hours
Good job,provide_feedback
Mau nanya dong Ada wisata sejarah di Palembang deh,ask_category
What time does Benteng Kuto Besak close?,ask_operating_hours
Bang hallloo nih,greet
Maaf mau tanya informasinya membantu dong,provide_feedback
Bang Thank you nih,goodbye
"hi, can you help me??",greet
Min Jadwal sholat hari ini? ya,ask_unrelated
Eh Cara daftar CPNS gimana,ask_unrelated
Berapa biaya masuk ke Museum Balaputra Dewa?,ask_ticket_price
Infonya akurat?,provide_feedback
Bang Hidden gem Palembang yang recommended sih,ask_hidden_gems
Mau nanya dong LRT accessible tourist spots in Palembang dong,ask_lrt_destinations
Mau nanya dong Fasilitas apa saja di Museum Sultan Mahmud Badaruddin II,ask_facilities
Lagu hits 2024 apa?,ask_unrelated
Maaf mau tanya hey bot,greet
"Hi, What days is Kampung Arab Al-Munawar open?",ask_operating_hours
OPI Mall jauh gak dari pusat kota?,ask_location_access
Permisi lengkap banget infonya sih,provide_feedback
Woi,greet
Maaf mau tanya Permisi,greet
Kak Bye for now? ya,goodbye
Eh hotels in jakarta?,ask_unrelated
Tiket masuk ke Siguntang sekarang berapa ya?,ask_ticket_price
Maaf mau tanya Okay thanks dong,goodbye
Palembang Square ada tempat istirahat?,ask_facilities
Min apakah Monpera dekat lrt?,ask_lrt_destinations
"Hi, Can I take LRT to Kampung Kapitan Bridge?",ask_lrt_destinations
"Hello, What's the location of Sultan Mahmud Badaruddin II Museum",ask_location_access
Permisi KI buka setiap hari?,ask_operating_hours
Mau tau sejarah Ampera,ask_destination_info
Bagaimana cara ke Kampung Kapitan?,ask_location_access
Halo infonya oke banget ya,provide_feedback
Min Popular tourist spots in Palembang deh,ask_recommendation
Bang Places that tourists don't usually go ya,ask_hidden_gems
Eh Hello TanyaKito deh,greet
aku lagi pengen makan enak sambil liat sungai,ask_recommendation
Kak Kenapa Pasar 16 Ilir terkenal nih,ask_destination_info
Min Siapa presiden Indonesia?,ask_unrelated
Mau nanya dong Bukit Siguntang di mana ya,ask_location_access
Bang Kampung Arab Al-Munawar terkenal karena apa ya,ask_destination_info
Halo Secret places in Palembang,ask_hidden_gems
Maaf mau tanya Tempat wisata unik di Palembang nih,ask_hidden_gems
can i take public transport to Kawah Tengkurep park?,ask_location_access
Monpera deket stasiun LRT mana?,ask_location_access
Maaf mau tanya kak ada masjid gak di palembang? ya,ask_category
Bang mau jalan-jalan pakai lrt bisa kemana? dong,ask_lrt_destinations
Mau nanya dong Palembang punya wisata alam apa nih,ask_category
Please list of cultural tourism in palembang?,ask_category
Halo oke terima kasih sih,goodbye
Min Bayar berapa kalo masuk PIM?,ask_ticket_price
Bang sing me a song nih,ask_unrelated
Halo Jawabannya memuaskan deh,provide_feedback
Maaf mau tanya Tolong kasih tau alamat Pasar 16 Ilir,ask_location_access
"Excuse me, Is Hutan Wisata Punti Kayu far from the city center?",ask_location_access
Halo Parks in Palembang? dong,ask_category
Halo What's cryptocurrency nih,ask_unrelated
Halo,greet
Info harga tiket Kampung Kapitan dong,ask_ticket_price
Bang Fasilitas apa saja di Pulau Kemaro?,ask_facilities
Permisi Fasilitas pendukung KI sih,ask_facilities
Mau nanya dong oke paham deh,provide_feedback
Bang bisa naik lrt ke Punti Kayu?,ask_lrt_destinations
Off the beaten path places in Palembang?,ask_hidden_gems
Assalamualaikum bye,goodbye
Infonya akurat,provide_feedback
Kak ada wisata religi gak di Palembang?,ask_category
Eh mau jalan-jalan pakai lrt bisa kemana? dong,ask_lrt_destinations
Wisata gratis di Palembang ada gak sih,ask_recommendation
Harga tiket masuk Kambang Iwak sekarang berapa? dong,ask_ticket_price
Maaf mau tanya Mau tanya nih,greet
"Maaf mau tanya Hi there, I need some information sih",greet
What's the entry fee?,ask_ticket_price
Halo is Jakabaring forest open on sunday?,ask_operating_hours
Permisi palembang punya wisata kuliner apa?,ask_category
LRT Palembang stop di wisata mana dong,ask_lrt_destinations
Wisata yang cocok untuk keluarga?,ask_recommendation
Apakah Ampera buka hari Minggu?,ask_operating_hours
Can I take public transport to Kampung Kapitan?,ask_location_access
HTM Jembatan Ampera berapa?,ask_ticket_price
Maaf mau tanya Makasih udah bantu?,goodbye
Hari ini Siguntang buka gak ya?,ask_operating_hours
Min Kampung Kapitan ada kantin gak deh,ask_facilities
Bang tiket Monpera berapa?,ask_ticket_price
Please What tourism spots are on the LRT line please,ask_lrt_destinations
"Permisi anakku suka main air, enaknya bawa kemana ya? dong",ask_recommendation
Mau nanya dong suka sama aplikasinya dong,provide_feedback
Halo Sing me a song sih,ask_unrelated
Kak Bagaimana cara belajar coding? dong,ask_unrelated
"Kak Mau keliling Palembang naik LRT, kemana aja sih",ask_lrt_destinations
Maaf mau tanya which tourist spots are near lrt stations?,ask_lrt_destinations
Permisi Yang termasuk taman apa aja sih,ask_category
asalamualaikum deh,greet
kenapa orang-orang suka ke Bukit Siguntang?,ask_destination_info
Tempat wisata yang dilalui LRT?,ask_lrt_destinations
Maaf mau tanya lrt palembang stop di wisata mana?,ask_lrt_destinations
Halo Alright thanks,goodbye
Palembang punya wisata kuliner apa?,ask_category
Mau nanya dong jos deh,provide_feedback
Please Is there an entry fee for Amanzi Waterpark Park,ask_ticket_price
Location of Jakabaring Sport City?,ask_location_access
Mau nanya dong hidden gems in palembang?,ask_hidden_gems
Bang fasilitas Taman Kambang Iwak Besak apa aja ya,ask_facilities
Halo Thanks udah bantu ya? ya,goodbye
Kak Price to enter Benteng Kuto Besak?,ask_ticket_price
Museum Balaputra Dewa buka jam berapa?,ask_operating_hours
Halo OPI Mall deket stasiun LRT mana?,ask_location_access
Bang Prediksi cuaca besok? dong,ask_unrelated
Kak Mau cari museum di Palembang deh,ask_category
Mau nanya dong mau cari museum di palembang sih,ask_category
Permisi OPI Mall ada tempat parkir dong,ask_facilities
Eh Wisata tersembunyi di Palembang sih,ask_hidden_gems
Eh wisata yang cocok untuk keluarga?,ask_recommendation
Eh Hai boleh tanya? ya,greet
Permisi Fasilitas pendukung Monpera nih,ask_facilities
Selamat tinggal,goodbye
Mau nanya dong Quiet but beautiful places in Palembang,ask_hidden_gems
Eh Tempat wisata yang dilalui LRT,ask_lrt_destinations
Mau nanya dong fasilitas umum di BKB apa aja? ya,ask_facilities
Please Is Museum Sultan Mahmud Badaruddin II Bridge open in the morning??,ask_operating_hours
Eh Mau tanya nih? dong,greet
Maaf mau tanya Tempat yang belum terkenal di Palembang? ya,ask_hidden_gems
Hey list of religious tourism in palembang??,ask_category
Dari jam berapa Masjid Cheng Ho buka?,ask_operating_hours
Please Are there toilets at Jembatan Ampera?,ask_facilities
Maaf mau tanya Responnya cepat ya? ya,provide_feedback
Min Film terbaru 2024 apa,ask_unrelated
Tell me a joke,ask_unrelated
Bang Cara menuju Kampung Kapitan gimana deh,ask_location_access
I want to know the answer is very detailed,provide_feedback
Bang clear explanation ya,provide_feedback
Min Apakah Kambang Iwak gratis ya,ask_ticket_price
Min Mau jalan-jalan di Palembang kemana ya?,ask_recommendation
Fasilitas Siguntang lengkap gak?,ask_facilities
Maaf mau tanya What's Taman Kambang Iwak Besak Park like?,ask_destination_info
Thanks,goodbye
Min Bisa naik LRT ke Fantasy Island dong,ask_lrt_destinations
Kak ada ide tempat buat nongkrong sore dong,ask_recommendation
"Eh bye, thanks for everything dong",goodbye
PTC ramah anak gak?,ask_facilities
Mau nanya dong Ada hidden gems gak di Palembang deh,ask_hidden_gems
"Excuse me, What can I see at Grand Mosque of Palembang?",ask_destination_info
Apa keunikan Pulau Kemaro?,ask_destination_info
Bang Tourist spots along LRT route,ask_lrt_destinations
Bang Kapan sih Pulau Kemaro buka dong,ask_operating_hours
ada ide tempat buat nongkrong sore?,ask_recommendation
Maaf mau tanya ping sih,greet
"Hello, What days is Grand Mosque of Palembang open",ask_operating_hours
Min Kenapa Amanzi Waterpark terkenal? ya,ask_destination_info
kak ada wisata kuliner gak di palembang?,ask_category
Kak Wisata yang cocok untuk keluarga? ya,ask_recommendation
Maaf mau tanya Smart bot sih,provide_feedback
Bang Kamu bodoh? dong,ask_unrelated
Hey Can I take LRT to visit tourist places,ask_lrt_destinations
Eh What's available at Punti Kayu Island dong,ask_facilities
Eh Location of SMB Forest ya,ask_location_access
Wisata museum di Palembang apa aja?,ask_category
Permisi Okay thanks?,goodbye
Min Wisata yang paling sering dikunjungi sih,ask_recommendation
Update harga tiket SMB dong,ask_ticket_price
Mau ke Jakabaring lewat mana?,ask_location_access
Are there restrooms?,ask_facilities
Bang Harga tiket Taman Kebon Rojo berapa ya,ask_ticket_price
halo saya turis nih,greet
Min Ceritakan tentang BKB?,ask_destination_info
Halo Apakah ada wisata yang bisa dijangkau LRT?,ask_lrt_destinations
Please Is Kawah Tengkurep Park open in the morning?,ask_operating_hours
What is Al-Munawar Arab Village?,ask_destination_info
Eh Apakah Jakabaring dekat LRT?,ask_lrt_destinations
How much is the ticket to Kemaro Island?,ask_ticket_price
Kak ? ya,greet
is PIM open today? ya,ask_operating_hours
Please What should I visit in Palembang thanks,ask_recommendation
How to reach Monpera?,ask_location_access
Kak berapa harga tiket Taman Kebon Rojo?,ask_ticket_price
Rute ke Jembatan Ampera gimana?,ask_location_access
Permisi Any hidden gems to visit sih,ask_hidden_gems
Bang hidden gems di palembang apa?,ask_hidden_gems
Maaf mau tanya Wah makasih infonya lengkap dong,provide_feedback
Kak berapa harga tiket Taman Kambang Iwak Besak?,ask_ticket_price
Haai,greet
Permisi bingung mau bawa keluarga jalan-jalan kemana sih,ask_recommendation
I want to know Unique places to visit in Palembang thanks,ask_hidden_gems
Kak masuk Pasar 16 Ilir gratis atau bayar?,ask_ticket_price
Eh berguna banget deh,provide_feedback
Monpera ada toilet gak?,ask_facilities
Maaf mau tanya kak mau tanya ya,greet
Can I take public transport to Ampera Bridge?,ask_location_access
Permisi Masjid Cheng Ho dekat stasiun LRT mana dong,ask_lrt_destinations
Kak Punti Kayu bisa ditempuh pakai apa?,ask_location_access
Bang siapa di sini dong,greet
Taxi online di Palembang?,ask_unrelated
What does it cost to visit Kemaro Island?,ask_ticket_price
Halo ada fasilitas apa di Siguntang? dong,ask_facilities
Bayar berapa kalo masuk Palembang Trade Center?,ask_ticket_price
Bang Nais,provide_feedback
ada apa aja sih di Museum Sultan Mahmud Badaruddin II?,ask_destination_info
Amanzi hari libur buka gak?,ask_operating_hours
What amenities does KI offer nih,ask_facilities
Kak rekomendasi wisata yang dekat stasiun lrt dong,ask_lrt_destinations
Maaf mau tanya ceritain dong kenapa tempat ini viral nih,ask_destination_info
"Halo Thank you, goodbye",goodbye
Eh info tentang Kemaro ya,ask_destination_info
Is admission to Kambang Iwak Park free?,ask_ticket_price
Tempat wisata yang wajib dikunjungi di Palembang?,ask_recommendation
Palembang punya wisata alam apa?,ask_category
Min taman di palembang ada apa aja? dong,ask_category
"Mau nanya dong great, thanks",goodbye
"Hi, where is SMB bridge?",ask_location_access
"Halo great, thanks",goodbye
Bang terima kasih sih,goodbye
Eh Kemaro fasilitasnya apa aja? ya,ask_facilities
Hey When is PTC open thanks,ask_operating_hours
Do I need to pay to enter Kampung Kapitan?,ask_ticket_price
Tiket masuk Kemaro berapa?,ask_ticket_price
Min Local favorites in Palembang? dong,ask_hidden_gems
That's helpful,provide_feedback
Maaf mau tanya What's the time? dong,ask_unrelated
Kak Tempat wisata yang gak rame dong,ask_hidden_gems
Maaf mau tanya What's Taman Kebon Rojo like? dong,ask_destination_info
Min See you? dong,goodbye
Kak jadwal buka Hutan Wisata Punti Kayu kapan ya?,ask_operating_hours
Min Bye kak makasih ya? dong,goodbye
Kak Monpera ada area bermain anak?,ask_facilities
Eh Wisata yang bisa pake LRT deh,ask_lrt_destinations
Dari mana ke Kemaro?,ask_location_access
Permisi Ticket price nih,ask_ticket_price
Opening hours for Grand Mosque of Palembang?,ask_operating_hours
Maaf mau tanya I need assistance? ya,greet
Museum Sultan Mahmud Badaruddin II buka hari apa aja?,ask_operating_hours
Selamat malam,greet
Mau nanya dong wisata yang bisa dikunjungi sehari,ask_recommendation
Ada gak wisata yang bisa ditempuh LRT?,ask_lrt_destinations
Bang Suka sama jawabannya deh,provide_feedback
Please What's the price of iPhone?,ask_unrelated
good day sih,greet
What time does Ampera Bridge close?,ask_operating_hours
Maaf mau tanya mau ke Museum Sultan Mahmud Badaruddin II bayar berapa?,ask_ticket_price
Bang Flight tickets to Bali nih,ask_unrelated
Halo Siap kak?,provide_feedback
Hai saya wisatawan,greet
"Hi, can you help me?",greet
5 stars sih,provide_feedback
Kak thanks for your help ya,goodbye
kamu bisa jawab apa aja sih? ya,ask_unrelated
What are the opening hours of Jakabaring Sport City?,ask_operating_hours
Halo Oke makasih deh,goodbye
Mau nanya dong Oke sip mantap sih,provide_feedback
Good answer,provide_feedback
Eh siapa penemu lampu? dong,ask_unrelated
Wisata outdoor Palembang ya,ask_category
Min Mau ke Museum Balaputra Dewa lewat mana? ya,ask_location_access
Min Info wisata religi Palembang dong? ya,ask_category
PIM hari libur buka gak?,ask_operating_hours
Ada wisata budaya di Palembang?,ask_category
Tolong kasih tau alamat PTC,ask_location_access
Mau nanya dong Penjelasannya bagus kak? ya,provide_feedback
Fasilitas Palembang Trade Center lengkap gak?,ask_facilities
Eh Palembang tourism recommendations? dong,ask_recommendation
Is Ampera Bridge open on Sunday?,ask_operating_hours
Maaf mau tanya Info wisata religi Palembang dong? ya,ask_category
Bang Oke paham? dong,provide_feedback
Weekend Hutan Wisata Punti Kayu buka ya,ask_operating_hours
Kak Useful information? ya,provide_feedback
Maaf mau tanya price to enter sultan mahmud badaruddin ii museum?,ask_ticket_price
Halo bagaimana cara move on?,ask_unrelated
Bang SMB II buka jam berapa ya? ya,ask_operating_hours
I want to know what historical sites are in palembang??,ask_category
"anakku suka main air, enaknya bawa kemana ya? ya",ask_recommendation
Permisi nice,provide_feedback
Does Sultan Mahmud Badaruddin II Museum open every day?,ask_operating_hours
Mau nanya dong Wisata Palembang yang aesthetic tapi sepi? ya,ask_hidden_gems
Eh Ampera buka setiap hari? dong,ask_operating_hours
Eh Terima kasih infonya sangat berguna? ya,provide_feedback
Min bingung mau bawa keluarga jalan-jalan kemana dong,ask_recommendation
Suggest places for sightseeing in Palembang,ask_recommendation
Eh Wisata Bali yang bagus sih,ask_unrelated
Mau nanya dong Tourist spots along LRT route dong,ask_lrt_destinations
Alamat lengkap Museum Balaputra Dewa?,ask_location_access
Fasilitas umum di Taman Kebon Rojo apa aja?,ask_facilities
Rute LRT melewati wisata apa?,ask_lrt_destinations
Mau nanya dong rumus pythagoras? dong,ask_unrelated
"Hello, Is Sultan Mahmud Badaruddin II Museum open in the morning??",ask_operating_hours
Bang rekomendasi wisata untuk liburan singkat sih,ask_recommendation
Kak what's available at sultan mahmud badaruddin ii museum? dong,ask_facilities
Permisi terima kasih atas informasinya ya,goodbye
Any cultural tourism in Palembang?,ask_category
Please what are the iconic places in palembang??,ask_recommendation
Can you tell me What is Museum Balaputra Dewa??,ask_destination_info
Min jelas banget penjelasannya ya,provide_feedback
Bang Quiet but beautiful places in Palembang dong,ask_hidden_gems
Kak Ada mushola,ask_facilities
Ada wisata alam di Palembang?,ask_category
Can I take LRT to visit tourist places??,ask_lrt_destinations
Kak sangat membantu ya,provide_feedback
Mau nanya dong Sampai jumpa?,goodbye
Halo Gambar kucing dong?,ask_unrelated
Hey Recommend places to see in Palembang?,ask_recommendation
Maaf mau tanya Rekomendasi hidden gems dong?,ask_hidden_gems
Bang dimana ya Ampera sih,ask_location_access
Can you tell me What religious tourism are in Palembang??,ask_category
Siang min,greet
Halo ada wisata alam gak di palembang?,ask_category
Mau nanya dong Tempat wisata yang wajib dikunjungi di Palembang deh,ask_recommendation
Permisi palembang punya masjid apa? ya,ask_category
mau cari masjid di palembang dong,ask_category
apa yang bikin Fantasy Island ini spesial?,ask_destination_info
Bang Wisata yang bisa pake LRT sih,ask_lrt_destinations
Mau nanya dong Mau tanya fasilitas di Kambang Iwak?,ask_facilities
Eh wisata yang belum mainstream? dong,ask_hidden_gems
jam buka Masjid Cheng Ho kapan? dong,ask_operating_hours
Is Punti Kayu Forest open on Sunday?,ask_operating_hours
Kasih tau dong tentang Fantasy Island,ask_destination_info
Mau nanya dong Apakah Museum Balaputra Dewa gratis nih,ask_ticket_price
Maaf mau tanya Palembang tourism recommendations deh,ask_recommendation
Mau nanya dong Cukup dulu ya?,goodbye
Kak Wisata yang belum banyak orang tau di Palembang? dong,ask_hidden_gems
Rekomendasi wisata yang dekat stasiun LRT,ask_lrt_destinations
Terima kasih banyak? dong,goodbye
Halo Keren banget infonya sih,provide_feedback
Dari pusat kota ke Taman Kebon Rojo berapa lama?,ask_location_access
Jelaskan tentang Jakabaring Sport City,ask_destination_info
Maaf mau tanya Kamu robot ya? dong,ask_unrelated
oke segitu dulu sih,goodbye
Good info,provide_feedback
Why is Jakabaring Sport City famous?,ask_destination_info
Mau nanya dong Hutan Wisata Punti Kayu ada toilet gak,ask_facilities
Maaf mau tanya mantap sih,provide_feedback
Maaf mau tanya Hello there sih,greet
What are the opening hours of Kampung Kapitan?,ask_operating_hours
Bang asal usul Pulau Kemaro ini gimana ceritanya ya,ask_destination_info
Please recommend places to see in palembang?,ask_recommendation
Eh Suka deh?,provide_feedback
Berapa harga tiket masuk Kawah Tengkurep?,ask_ticket_price
Tempat wisata yang gak rame nih,ask_hidden_gems
Bang dari stasiun lrt bisa ke wisata apa?,ask_lrt_destinations
Maaf mau tanya Smart bot deh,provide_feedback
Rekomendasi wisata yang dekat stasiun LRT dong,ask_lrt_destinations
History of Ampera Bridge?,ask_destination_info
Eh Tempat wisata budaya Palembang dong,ask_category
Mau jalan-jalan di Palembang kemana ya?,ask_recommendation
Halo Ada wisata apa aja di Palembang sih,ask_recommendation
Pagi?,greet
Min Update harga tiket OPI Mall dong? ya,ask_ticket_price
Halo Kapan piala dunia? ya,ask_unrelated
Min oke kak noted deh,provide_feedback
Masjid Cheng Ho dekat stasiun LRT mana nih,ask_lrt_destinations
Al-Munawar buka hari apa aja?,ask_operating_hours
Permisi tempat yang bagus buat foto-foto keluarga di mana ya? dong,ask_recommendation
Kak Wisata tersembunyi di Palembang nih,ask_hidden_gems
Bang penjelasannya bagus kak,provide_feedback
Mau nanya dong apakah Ampera dekat lrt?,ask_lrt_destinations
Kasih info Jakabaring ya,ask_destination_info
Bang famous places in palembang? ya,ask_recommendation
Halo apa yang bikin Amanzi Waterpark ini spesial?,ask_destination_info
Pagi kak,greet
Kak kenapa orang-orang suka ke Jakabaring Sport City deh,ask_destination_info
"Hi, What's the entrance fee at Monpera Arab Village??",ask_ticket_price
Halo ada wisata yang jarang orang tau? dong,ask_hidden_gems
"Hello, how to reach Kemaro island??",ask_location_access
Min Jam buka KI kapan?,ask_operating_hours
Eh Tourist spots along LRT route? ya,ask_lrt_destinations
Min harga masuk SMB berapa?,ask_ticket_price
Min kasih tau alamat Museum Balaputra Dewa deh,ask_location_access
Can you tell me How much is it,ask_ticket_price
Bagaimana cara move on?,ask_unrelated
Mau tanya jam operasional Amanzi Waterpark,ask_operating_hours
Ke PIM bayar berapa ya?,ask_ticket_price
Pasar 16 Ilir ada toilet gak?,ask_facilities
Harga masuk Bukit Siguntang berapa ya ?,ask_ticket_price
Kak Amazing response? ya,provide_feedback
Permisi goodbye ya,goodbye
Tempat wisata ikonik Palembang?,ask_recommendation
Permisi rekomendasi wisata budaya palembang,ask_category
Tips perawatan kulit?,ask_unrelated
Min Sampai ketemu lagi nih,goodbye
Mau nanya dong Suka deh,provide_feedback
BKB bayar berapa?,ask_ticket_price
Mau ke Monpera lewat mana?,ask_location_access
Maaf mau tanya Waalaikumsalam ya,goodbye
Maaf mau tanya Dari pusat kota ke Masjid Cheng Ho berapa lama?,ask_location_access
Min wassalamualaikum sih,goodbye
Info lengkap Benteng Kuto Besak dong,ask_destination_info
"Hi, where can i find culinary tourism in palembang?",ask_category
Mau nanya dong Wisata wisata kuliner di Palembang apa aja sih,ask_category
mau cari wisata yang seru di palembang,ask_recommendation
Cara menuju Jakabaring Sport City gimana?,ask_location_access
"Hello, I need help",greet
Tell me about Punti Kayu Forest,ask_destination_info
Halo kasih tau wisata dekat LRT?,ask_lrt_destinations
Eh Apakah Benteng Kuto Besak buka hari Minggu dong,ask_operating_hours
Bang hello there nih,greet
Sejarah BKB apa ya?,ask_destination_info
Kak aplikasi deh,greet
LRT bisa ke Monpera gak?,ask_lrt_destinations
Bang Cara menghilangkan jerawat sih,ask_unrelated
Apa Jakabaring Sport City bayar?,ask_ticket_price
Kak what's cryptocurrency?,ask_unrelated
Maaf mau tanya lrt friendly tourist destinations? ya,ask_lrt_destinations
Eh Permisi saya ingin bertanya dong,greet
Bang Sip terima kasih kak,goodbye
Bang siang,greet
How to reach Kemaro Island?,ask_location_access
Kak Kalo hari Sabtu Benteng Kuto Besak buka? ya,ask_operating_hours
Permisi Ada wisata apa aja di Palembang dong,ask_recommendation
Eh Halo?,greet
Are you a robot?,ask_unrelated
Permisi suka sama aplikasinya deh,provide_feedback
Amanzi bisa ditempuh pakai apa?,ask_location_access
Kak ada wisata sejarah gak di Palembang,ask_category
Kak ke Jakabaring bayar berapa ya?,ask_ticket_price
Kak mau tanya?,greet
Is there WiFi at Grand Mosque of Palembang please,ask_facilities
Can you tell me how far is it?,ask_location_access
mahal gak tiketnya? dong,ask_ticket_price
Saran tempat wisata di Palembang?,ask_recommendation
Halo Jam tutup SMB kapan ya,ask_operating_hours
Bang Opening hours for Amanzi Park nih,ask_operating_hours
Kak Kasih info SMB II ya?,ask_destination_info
Permisi Museums in Palembang? dong,ask_category
Eh Oke deh sampai jumpa? ya,goodbye
Bang Dimana lokasi Kemaro nih,ask_location_access
Halo Harga emas hari ini dong,ask_unrelated
Kak Destinasi favorit di Palembang? dong,ask_recommendation
Maaf mau tanya Kasih rekomendasi wisata dong,ask_recommendation
Eh Any religious tourism in Palembang deh,ask_category
Ceritakan tentang dinosaurus,ask_unrelated
Eh rekomendasi wisata palembang dong,ask_recommendation
Kampung Kapitan itu tempat apa sih?,ask_destination_info
Alternative tourist spots in Palembang sih,ask_hidden_gems
Halo Wisata yang paling dekat LRT nih,ask_lrt_destinations
Permisi Info jam buka Monpera dong,ask_operating_hours
Maaf mau tanya tempat wisata sejarah di palembang? ya,ask_category
History of Monpera?,ask_destination_info
Kasih info Kawah Tengkurep ya,ask_destination_info
Halo siapa yang bikin kamu? ya,ask_unrelated
LRT berhenti dekat wisata mana?,ask_lrt_destinations
Kak Rumus pythagoras sih,ask_unrelated
