text,label
Apakah Siguntang gratis?,ask_ticket_price
Apakah Punti Kayu gratis?,ask_ticket_price
Apakah Pulau Kemaro gratis?,ask_ticket_price
Bayar berapa kalo masuk Ampera?,ask_ticket_price
Bayar berapa kalo masuk Palembang Trade Center?,ask_ticket_price
Bayar berapa kalo masuk Museum Sultan Mahmud Badaruddin II?,ask_ticket_price
Bayar berapa kalo masuk Monpera?,ask_ticket_price
Bayar berapa kalo masuk Amanzi Waterpark?,ask_ticket_price
Bayar berapa kalo masuk PTC?,ask_ticket_price
Bayar berapa kalo masuk Pasar 16 Ilir?,ask_ticket_price
Bayar berapa kalo masuk Bukit Siguntang?,ask_ticket_price
Is there an entry fee for Kambang Iwak Park?,ask_ticket_price
What's the entry fee for Sultan Mahmud Badaruddin II Museum?,ask_ticket_price
Is Kambang Iwak Park free?,ask_ticket_price
Cara masak rendang gimana?,ask_unrelated
siapa yang bikin kamu?,ask_unrelated
Cara bikin cuko pempek,ask_unrelated
Python atau Java lebih bagus?,ask_unrelated
Ceritakan tentang dinosaurus,ask_unrelated
Flight tickets to Bali?,ask_unrelated
Apa itu cryptocurrency?,ask_unrelated
Best movies of 2024?,ask_unrelated
Tell me about dinosaurs,ask_unrelated
Sing me a song,ask_unrelated
aku lagi ngomong sama komputer ya?,ask_unrelated
Apa itu AI?,ask_unrelated
Rumah sakit terdekat?,ask_unrelated
Recipe for chocolate cake?,ask_unrelated
Oke terima kasih banyak ya,goodbye
See you later,goodbye
Udah itu aja kak makasih,goodbye
Sip terima kasih kak,goodbye
"Thanks, see you next time",goodbye
Oke mantap kak,goodbye
Bye kak makasih ya,goodbye
Bye bye makasih,goodbye
Thanks so much,goodbye
OK bye,goodbye
Okay thanks,goodbye
Oi,greet
"Hey, anyone there?",greet
Selaamt pagi,greet
Sup,greet
"Hi, can you help me?",greet
Assalamualaikum mau tanya,greet
"Hi, planning to visit Palembang",greet
Hello there,greet
Suka deh,provide_feedback
Oke mantul,provide_feedback
Smart bot,provide_feedback
Very accurate,provide_feedback
The answer is very detailed,provide_feedback
Makasih infonya kak,provide_feedback
Keren banget infonya,provide_feedback
Jos,provide_feedback
Keren sih ini botnya,provide_feedback
Great info,provide_feedback
