text,label
Wisata yang belum viral di Palembang?,ask_hidden_gems
Mau ke tempat yang unik dan sepi,ask_hidden_gems
Is Benteng Kuto Besak far from the city center?,ask_location_access
Is Monpera far from the city center?,ask_location_access
Location of Monpera?,ask_location_access
Location of Jakabaring Sport City?,ask_location_access
Location of Kampung Kapitan?,ask_location_access
What's the address?,ask_location_access
Alamatnya dimana?,ask_location_access
Where is Kambang Iwak Park located?,ask_location_access
How do I get to Kemaro Island?,ask_location_access
Where is Benteng Kuto Besak?,ask_location_access
Address of Al-Munawar Arab Village?,ask_location_access
Akses ke sana gimana?,ask_location_access
Jauh gak dari sini?,ask_location_access
Is Kambang Iwak Park far from the city center?,ask_location_access
PIM ada di daerah mana?,ask_location_access
BKB ada di daerah mana?,ask_location_access
OPI Mall ada di daerah mana?,ask_location_access
Bukit Siguntang ada di daerah mana?,ask_location_access
Taman Kambang Iwak Besak ada di daerah mana?,ask_location_access
Jakabaring Sport City ada di daerah mana?,ask_location_access
Al Quran Al Akbar ada di daerah mana?,ask_location_access
Masjid Cheng Ho ada di daerah mana?,ask_location_access
Cara menuju BKB gimana?,ask_location_access
Cara menuju OPI Mall gimana?,ask_location_access
Cara menuju Bukit Siguntang gimana?,ask_location_access
Cara menuju Taman Kambang Iwak Besak gimana?,ask_location_access
Cara menuju Jakabaring Sport City gimana?,ask_location_access
Cara menuju Al Quran Al Akbar gimana?,ask_location_access
Cara menuju Masjid Cheng Ho gimana?,ask_location_access
Cara menuju Hutan Wisata Punti Kayu gimana?,ask_location_access
Where is it located?,ask_location_access
Dimana lokasinya?,ask_location_access
What's the address of Benteng Kuto Besak?,ask_location_access
Location of Kambang Iwak Park?,ask_location_access
Can I take LRT to Ampera Bridge?,ask_lrt_destinations
Kemana aja bisa naik LRT untuk wisata?,ask_lrt_destinations
Wisata yang paling dekat LRT?,ask_lrt_destinations
"Mau naik LRT, wisata apa yang dekat?",ask_lrt_destinations
Info wisata yang terjangkau LRT,ask_lrt_destinations
LRT Palembang lewat wisata mana?,ask_lrt_destinations
Can I reach tourist places by LRT?,ask_lrt_destinations
Wisata yang aksesnya lewat LRT apa aja?,ask_lrt_destinations
Info jam buka Palembang Trade Center dong,ask_operating_hours
Info jam buka Fantasy Island dong,ask_operating_hours
Info jam buka Punti Kayu dong,ask_operating_hours
Info jam buka Kampung Kapitan dong,ask_operating_hours
Info jam buka Monpera dong,ask_operating_hours
Info jam buka Ampera dong,ask_operating_hours
Info jam buka Masjid Agung Palembang dong,ask_operating_hours
Kapan Siguntang buka?,ask_operating_hours
Kapan Jakabaring Sport City buka?,ask_operating_hours
Kapan Pulau Kemaro buka?,ask_operating_hours
Kapan Museum Sultan Mahmud Badaruddin II buka?,ask_operating_hours
Kapan Palembang Icon buka?,ask_operating_hours
Kapan Al-Munawar buka?,ask_operating_hours
Kapan Pasar 16 Ilir buka?,ask_operating_hours
Kapan Bukit Siguntang buka?,ask_operating_hours
Kapan sih OPI Mall buka?,ask_operating_hours
Kapan sih Kemaro buka?,ask_operating_hours
Kapan sih Palembang Trade Center buka?,ask_operating_hours
Kapan sih Fantasy Island buka?,ask_operating_hours
Kapan sih Punti Kayu buka?,ask_operating_hours
Kapan sih Kampung Kapitan buka?,ask_operating_hours
Kapan sih Monpera buka?,ask_operating_hours
Tutup jam berapa?,ask_operating_hours
Is Al-Munawar Arab Village open in the morning?,ask_operating_hours
Dari jam berapa PTC buka?,ask_operating_hours
Dari jam berapa Masjid Cheng Ho buka?,ask_operating_hours
Dari jam berapa Al Quran Al Akbar buka?,ask_operating_hours
Dari jam berapa Amanzi Waterpark buka?,ask_operating_hours
Dari jam berapa Kambang Iwak buka?,ask_operating_hours
Dari jam berapa BKB buka?,ask_operating_hours
Dari jam berapa Hutan Wisata Punti Kayu buka?,ask_operating_hours
Dari jam berapa Jakabaring buka?,ask_operating_hours
What are the opening hours of Benteng Kuto Besak?,ask_operating_hours
What are the opening hours of Jakabaring Sport City?,ask_operating_hours
What are the opening hours of Kampung Kapitan?,ask_operating_hours
aku butuh tempat healing yang tenang,ask_recommendation
lagi pengen liat pemandangan kota dari atas,ask_recommendation
Wisata paling bagus di Palembang?,ask_recommendation
Wisata yang bisa dikunjungi sehari,ask_recommendation
aku lagi pengen makan enak sambil liat sungai,ask_recommendation
Wisata yang cocok untuk keluarga?,ask_recommendation
Tempat wisata murah di Palembang?,ask_recommendation
Saran tempat wisata di Palembang?,ask_recommendation
Must-visit places in Palembang?,ask_recommendation
What does it cost to visit Grand Mosque of Palembang?,ask_ticket_price
Tiket masuk KI berapa?,ask_ticket_price
Tiket masuk SMB berapa?,ask_ticket_price
Tiket masuk Palembang Square berapa?,ask_ticket_price
Tiket masuk OPI Mall berapa?,ask_ticket_price
Tiket masuk Fantasy Island berapa?,ask_ticket_price
Tiket masuk Kemaro berapa?,ask_ticket_price
Tiket masuk Kampung Kapitan berapa?,ask_ticket_price
Tiket masuk PIM berapa?,ask_ticket_price
Min harga masuk PTC berapa?,ask_ticket_price
Min harga masuk Pasar 16 Ilir berapa?,ask_ticket_price
Min harga masuk Bukit Siguntang berapa?,ask_ticket_price
Min harga masuk Palembang Icon berapa?,ask_ticket_price
Min harga masuk Kambang Iwak berapa?,ask_ticket_price
Min harga masuk KI berapa?,ask_ticket_price
Min harga masuk SMB berapa?,ask_ticket_price
Min harga masuk Palembang Square berapa?,ask_ticket_price
What does it cost to visit Kampung Kapitan?,ask_ticket_price
How much is the ticket?,ask_ticket_price
Harga tiket masuknya berapa?,ask_ticket_price
How much is the ticket to Punti Kayu Forest?,ask_ticket_price
Tiket PIM berapa sih?,ask_ticket_price
Tiket Masjid Cheng Ho berapa sih?,ask_ticket_price
Tiket Museum Balaputra Dewa berapa sih?,ask_ticket_price
Tiket Siguntang berapa sih?,ask_ticket_price
Tiket Punti Kayu berapa sih?,ask_ticket_price
Tiket Pulau Kemaro berapa sih?,ask_ticket_price
Tiket Benteng Kuto Besak berapa sih?,ask_ticket_price
Tiket Jakabaring berapa sih?,ask_ticket_price
HTM nya berapa?,ask_ticket_price
Ticket price for Sultan Mahmud Badaruddin II Museum?,ask_ticket_price
How much does it cost?,ask_ticket_price
Ticket price?,ask_ticket_price
How much is the admission to Kemaro Island?,ask_ticket_price
How much is the admission to Punti Kayu Forest?,ask_ticket_price
Kira-kira harga tiket SMB II berapa?,ask_ticket_price
Kira-kira harga tiket Kambang Iwak berapa?,ask_ticket_price
Kira-kira harga tiket Hutan Wisata Punti Kayu berapa?,ask_ticket_price
Kira-kira harga tiket Kampung Kapitan berapa?,ask_ticket_price
Kira-kira harga tiket Jakabaring Sport City berapa?,ask_ticket_price
Kira-kira harga tiket Taman Kebon Rojo berapa?,ask_ticket_price
Kira-kira harga tiket Al Quran Al Akbar berapa?,ask_ticket_price
Kira-kira harga tiket Jembatan Ampera berapa?,ask_ticket_price
Apa itu machine learning?,ask_unrelated
Hotels in Jakarta?,ask_unrelated
Cara mengobati flu?,ask_unrelated
What's the weather today?,ask_unrelated
Who invented electricity?,ask_unrelated
kamu bisa jawab apa aja sih?,ask_unrelated
Lowongan kerja di Palembang?,ask_unrelated
Anime yang bagus apa?,ask_unrelated
Who are you?,ask_unrelated
Aku lagi sedih nih,ask_unrelated
Apotek 24 jam di Palembang?,ask_unrelated
What's the meaning of life?,ask_unrelated
ini jawaban template ya?,ask_unrelated
Best universities in Indonesia?,ask_unrelated
Sampai nanti kak,goodbye
"Bye, thanks for everything",goodbye
"Great, thanks",goodbye
Oke cukup kak makasih banyak,goodbye
Take care,goodbye
Makasih ya sangat berguna infonya,goodbye
Oke segitu aja dulu ya,goodbye
Makasih infonya,goodbye
Makasih ya infonya,goodbye
Oke deh bye,goodbye
Makasih udah bantu,goodbye
Terima kasih sangat membantu,goodbye
Hai selamat siang,greet
Halo TanyaKito,greet
"Hi, I'm visiting Palembang",greet
Hai TanyaKito,greet
Salam kenal,greet
"Hello, I need help",greet
Hai chatbot,greet
Slmat pagi,greet
Greetings,greet
Misi nanya dong,greet
Bismillah mau tanya,greet
Yo,greet
Tanya dong,greet
Hai saya wisatawan,greet
Halo saya pengunjung baru,greet
Halo siapa di sini?,greet
Good evening,greet
Hallloo,greet
That's helpful,provide_feedback
Penjelasannya bagus kak,provide_feedback
Rating 5 untuk botnya,provide_feedback
Terima kasih infonya sangat berguna,provide_feedback
Excellent information,provide_feedback
Jawaban yang sangat membantu,provide_feedback
Nais,provide_feedback
Oke bagus,provide_feedback
Perfect,provide_feedback
Informasinya membantu,provide_feedback
