text,label
When does this place start opening?,ask_operating_hours
Check entrance ticket please,ask_ticket_price
Tourism hello app,greet
Route to Kemaro from airport Island the,ask_location_access
Tersedia ATM terdekat?,ask_facilities
Alamat dong lokasinya,ask_location_access
Where can I find delicious pempek culinary spots?,ask_category
Entrance tariff for foreign tourists,ask_ticket_price
How is entrance fee Monpera?,ask_ticket_price
Tempat cari nonton yang bioskop nyaman,ask_category
Info jadwal buka museum,ask_operating_hours
Tiket masuk Jakabaring Sport City,ask_ticket_price
Are there for?,ask_facilities
Harga pas tiket pekan akhir,ask_ticket_price
Siguntang Hill tourism info.,ask_destination_info
Beri tahu informasi tentang saya Kemaro Pulau,ask_destination_info
Entrance for foreign tariff tourists,ask_ticket_price
Ty,goodbye
Tempat wajib yang turis didatengin,ask_recommendation
Closing info on time Kemaro of Island,ask_operating_hours
Road to tourist attraction,ask_location_access
What time to what time is open?,ask_operating_hours
Saran tempat wisata yang ngga ngebosenin,ask_recommendation
I need details about Punti Kayu Park,ask_destination_info
Saran wisata yang tempat ngga ngebosenin,ask_recommendation
Are there educational tours for kids?,ask_category
Is the earliest?,ask_operating_hours
Waktu lokasi,ask_operating_hours
Is the road access good?,ask_location_access
Holiday places that are not too crowded,ask_hidden_gems
Aplikasi sangat ini user friendly -,provide_feedback
How to to Monpera get?,ask_location_access
Wisata daftar Palembang kuliner,ask_category
Wisata religi deket yang LRT jalur,ask_lrt_destinations
Thank you admin,goodbye
Looking for places to stroll around city Palembang,ask_recommendation
Places tourist for sports morning,ask_category
To this destination,ask_location_access
Tariff for tourist,ask_ticket_price
Island kemaro. info,ask_destination_info
Fitur peta interaktifnya akurat,provide_feedback
Please share the location route,ask_location_access
List of sports and athletic tourist spots,ask_category
Hai Palembang bot,greet
Cari tempat wisata akhir pekan buat,ask_recommendation
Deskripsikan tolong Ampera Jembatan,ask_destination_info
Apa wisata sejarah di saja Palembang?,ask_category
Culinary pempek tourism LRT near stations,ask_lrt_destinations
I some tourism?,ask_recommendation
There nature tourism near LRT?,ask_lrt_destinations
Ada tempat yang menarik untuk dikunjungi?,ask_recommendation
Iwak ada masuknya?,ask_ticket_price
Is Punti Kayu still holidays?,ask_operating_hours
Latest Palembang tourism recommendations,ask_recommendation
Worship facilities at the tourist location,ask_facilities
Akses transportasi LRT ke tempat wisata,ask_lrt_destinations
Hello anyone,greet
Very innovative a application,provide_feedback
Helpful vacationing in Palembang,provide_feedback
Getting Ampera station where can go?,ask_lrt_destinations
If I to want by travel where LRT should I get? off,ask_lrt_destinations
What kind of place is Kemaro Island?,ask_destination_info
Aplikasi terbaik pariwisata ini sejauh,provide_feedback
Where is the exact location point?,ask_location_access
Fastest route Kambang,ask_location_access
App is a must - download for going Palembang,provide_feedback
Jam operasional museum Balaputra Dewa,ask_operating_hours
Is the Palembang Grand Mosque open 24 hours?,ask_operating_hours
Tolong filter wisata kuliner saja,ask_category
The chatbot response is very fast,provide_feedback
Wisata tempat dikunjungi yang wajib via LRT,ask_lrt_destinations
Me give facts interesting the about Grand Mosque,ask_destination_info
Letak wisata,ask_location_access
