text,label
Hidden for gems out hanging,ask_hidden_gems
Tempat yang cocok buat healing,ask_recommendation
Bisa kasih tau tempat wisata yang dilewatin LRT?,ask_lrt_destinations
You the app useful,provide_feedback
Destination bot,ask_recommendation
Aplikasinya ngebantu banget buat jalan-jalan,provide_feedback
Hangout places near LRT stations,ask_lrt_destinations
Rekomendasi bareng wisata anak anak -,ask_recommendation
Explanation Palembang Grand of Mosque.,ask_destination_info
Lengkap kawasan dong,ask_destination_info
Show me the list of religious tourism,ask_category
Kenapa sering ke orang Ampera Jembatan?,ask_destination_info
Aplikasinya dan ringan lemot ngga,provide_feedback
Jalannya apa?,ask_location_access
What ' inside s the Dewa Museum Balaputra?,ask_destination_info
Wisata gem untuk hidden keluarga,ask_hidden_gems
Recommend culinary,ask_hidden_gems
Rute perjalanan ke destinasi,ask_location_access
Penjaga ada pantainya? nggak,ask_facilities
Ada info soal Taman Kambang Iwak?,ask_destination_info
Route to the location,ask_location_access
Detailnya alamat tolong,ask_location_access
Retribution fee to enter the tourism spot,ask_ticket_price
Places to stroll that are not popular yet,ask_hidden_gems
Info on closing Kemaro,ask_operating_hours
Keliling kota naik LRT?,ask_lrt_destinations
Bot tourism,greet
Entrance for places,ask_ticket_price
Chatbot hey,greet
Should where I weekend go this?,ask_recommendation
Operasional Palembang,ask_operating_hours
Info biaya tiket dan fasilitas,ask_ticket_price
Pakai petunjuk jalan Google Maps,ask_location_access
Recreation place recommendations,ask_recommendation
Jalannya apa patokan?,ask_location_access
Are there hidden gems in Palembang?,ask_hidden_gems
Ceritain dikit soal Ho Masjid Palembang Cheng,ask_destination_info
Hidden gems in middle the of Palembang city,ask_hidden_gems
How the entrance?,ask_ticket_price
Thank night,goodbye
Waktu tutup lokasi wisata,ask_operating_hours
Terima infonya kasih,goodbye
Thanks a lot for the help,goodbye
Yaudah,goodbye
Kelengkapan fasilitas wisata,ask_facilities
Wisata air di Palembang,ask_category
Religious tourism near the LRT route,ask_lrt_destinations
Tourism best app far so,provide_feedback
Hanya tampilkan wisata alam,ask_category
What special is the about Al Akbar - Quran?,ask_destination_info
Wisata sejarah tempat Kerajaan Sriwijaya,ask_category
Info soal Ampera dong,ask_destination_info
Akses LRT ke Punti Kayu,ask_lrt_destinations
Lokasi gem,ask_hidden_gems
Sangat terbantu dengan info dari chatbot,provide_feedback
Bumi Sriwijaya near station is tourism what?,ask_lrt_destinations
Aplikasi pariwisata ini,provide_feedback
List of Palembang LRT,ask_lrt_destinations
A very innovative application,provide_feedback
Toko ada di souvenir dalam?,ask_facilities
Entrance for Jakabaring Sport,ask_ticket_price
HTM Museum SMB II berapa ya?,ask_ticket_price
Fee entrance Siguntang for Hill,ask_ticket_price
Bagaimana cara ke Jembatan Ampera?,ask_location_access
Sangat dengan AI ini,provide_feedback
Okay thank,goodbye
Closing time of the tourist location,ask_operating_hours
Bisa jam saja?,ask_operating_hours
Give me some tourist spot suggestions,ask_recommendation
Places hidden beautiful with scenery,ask_hidden_gems
What tourism is good here?,ask_recommendation
Benteng di Kuto bisa ngapain Besak aja?,ask_destination_info
Naik LRT ke wisata,ask_lrt_destinations
Rute dari stasiun kereta,ask_location_access
Jalan akses menuju wisata tempat,ask_location_access
Hi bot,greet
The chatbot is very smart at giving recommendations,provide_feedback
Fasilitas kebersihan,ask_facilities
Jam buka Jembatan kaki,ask_operating_hours
Ke sana tiket berapa?,ask_ticket_price
Tersembunyi yang pemandangannya,ask_hidden_gems
Jelajahi this app awesome is,provide_feedback
", sip ya makasih",goodbye
Rekomendasi liburan di Palembang singkat,ask_recommendation
Stasiun LRT Jakabaring,ask_lrt_destinations
Palembang hidden that gems visited must be,ask_hidden_gems
For amusement parks in,ask_category
AI hello,greet
Matur nuwun,goodbye
Are there relaxing seating areas there?,ask_facilities
Address of Balaputra Museum please Dewa,ask_location_access
Jam berapa hari ini?,ask_operating_hours
The background the Al - Akbar Giant,ask_destination_info
Kasih menjawab,goodbye
Palembang hello city,greet
Recommend places to visit in Palembang,ask_recommendation
To to Ampera Bridge?,ask_location_access
Tempat hits Palembang deket LRT,ask_lrt_destinations
Address the recreation of place,ask_location_access
Is the prayer room facility clean?,ask_facilities
Wisata yang alam bisa piknik buat,ask_category
Road access to the tourist attraction,ask_location_access
Berapa buka?,ask_operating_hours
Check,greet
Show historical all places tourism,ask_category
Rekomendasi tempat dong,ask_hidden_gems
Hello tourism app,greet
What collections in the SMB II?,ask_destination_info
Price for - Akbar Quran,ask_ticket_price
Gems close to the,ask_hidden_gems
Address of Balaputra Dewa Museum please,ask_location_access
What there on Island?,ask_facilities
Facilities in the nature tourism area,ask_facilities
Are there sports tourism places besides Jakabaring?,ask_category
LRT untuk transportasi wisatawan,ask_lrt_destinations
Paling tempat ikonik di Palembang selain Ampera,ask_recommendation
Admin hi,greet
You very,goodbye
Thanks a lot bot,goodbye
Suitable for healing,ask_recommendation
Kasih panduannya,goodbye
Toko di dalam?,ask_facilities
Hola,greet
Tempat wisata sejarah Kerajaan Sriwijaya,ask_category
Penjelasan Masjid Agung Palembang.,ask_destination_info
Is car facility?,ask_facilities
Of the destination,ask_location_access
Berapa tempat htm ke ini?,ask_ticket_price
Fasilitas untuk difabel,ask_facilities
Help can you me?,greet
Are there hidden?,ask_hidden_gems
Hidden gem,ask_hidden_gems
Me give review a of Kapitan Kampung,ask_destination_info
Bot thanks you see,goodbye
"Makasih, sampai",goodbye
Rekomendasi tempat wisata lokal yang autentik,ask_hidden_gems
Very helpful for getting around Palembang,provide_feedback
Just a make more HD,provide_feedback
Mushola bersih fasilitas?,ask_facilities
How to arrive at the destination,ask_location_access
Wisata daftar destinasi LRT Palembang,ask_lrt_destinations
List of historical tourist attractions,ask_category
Want to around Palembang LRT what the?,ask_lrt_destinations
Cara gimana Monpera ke?,ask_location_access
Check entrance the ticket please price,ask_ticket_price
Where can I find pempek?,ask_category
Is Punti Kayu open on Sundays?,ask_operating_hours
Rekomendasi tempat liburan yang bisa diakses LRT,ask_lrt_destinations
Parking and fee ticket entrance,ask_ticket_price
The ticket price information,provide_feedback
Akses kendaraan ke tempat wisata,ask_location_access
