text,label
What facilities are available at Benteng Kuto Besak?,ask_facilities
"Hi, How to lose weight thanks",ask_unrelated
Bang Wisata sepi tapi bagus di Palembang ya kak,ask_hidden_gems
Permisi good answer,provide_feedback
Mau nanya dong htm Kampung Kapitan berapa?,ask_ticket_price
Kak Apa itu Hutan Wisata Punti Kayu,ask_destination_info
Permisi Wisata paling bagus di Palembang nih,ask_recommendation
Min What's 2+2 ya kak,ask_unrelated
Permisi Tempat wisata bertema budaya Melayu?,ask_category
Great info,provide_feedback
ini jawaban template ya?,ask_unrelated
Kak Jam buka OPI Mall kapan nih,ask_operating_hours
Eh Posisi Kambang Iwak dimana ya,ask_location_access
"Excuse me, Can I reach tourist places by LRT?",ask_lrt_destinations
Halo ada admin?,greet
Bang Permisi dong kak,greet
Halo Dari stasiun LRT bisa ke wisata apa sih,ask_lrt_destinations
Min Halo kamu cantik deh,ask_unrelated
I want to know What facilities are available at Fantasy Island Park?,ask_facilities
Eh rute lrt melewati wisata apa?,ask_lrt_destinations
Bang Tempat wisata murah di Palembang sih,ask_recommendation
Is Kemaro Island open on weekends?,ask_operating_hours
Permisi Jam operasional Museum Balaputra Dewa ya kak,ask_operating_hours
Halo Wonderful nih,provide_feedback
Permisi parks places in Palembang?,ask_category
Please How to cook fried rice?,ask_unrelated
Maaf mau tanya makasih kak deh,goodbye
Eh Mau cari museum di Palembang sih,ask_category
bingung mau bawa keluarga jalan-jalan kemana,ask_recommendation
Hey Where to go in Palembang??,ask_recommendation
Halo Aku mau cerita ya,ask_unrelated
Permisi adminnya mana dong,ask_unrelated
Apakah Kampung Arab Al-Munawar buka 24 jam?,ask_operating_hours
Permisi Unexplored attractions in Palembang sih,ask_hidden_gems
Bang Nice ya,provide_feedback
Apa itu machine learning?,ask_unrelated
Mau nanya dong Hallloo dong kak,greet
Fasilitas pendukung Taman Kebon Rojo?,ask_facilities
Min Kurs dollar hari ini berapa,ask_unrelated
What days is Grand Mosque of Palembang open?,ask_operating_hours
Kak Amanzi bagus gak deh,ask_destination_info
Maaf mau tanya tempat yang belum terkenal di palembang?,ask_hidden_gems
Pasar 16 Ilir gratis gak sih?,ask_ticket_price
Bang Halo kamu cantik dong kak,ask_unrelated
Tell me about Punti Kayu Forest,ask_destination_info
What facilities are available at Monpera?,ask_facilities
I want to know What are the best places to visit in Palembang??,ask_recommendation
Excellent information?,provide_feedback
Naik LRT bisa ke wisata mana aja?,ask_lrt_destinations
Maaf mau tanya I'm bored dong,ask_unrelated
Min harga masuk Hutan Wisata Punti Kayu berapa ya kak?,ask_ticket_price
Kak Jam operasional Jembatan Ampera?,ask_operating_hours
Mau nanya dong Mau tanya fasilitas di Kampung Kapitan?,ask_facilities
Posisi Taman Kebon Rojo dimana ya?,ask_location_access
Bang asalamualaikum ya,greet
Dimana lokasi Bukit Siguntang?,ask_location_access
Info lokasi SMB II dong?,ask_location_access
Permisi Fasilitas pendukung Masjid Agung Palembang,ask_facilities
Please can i reach tourist places by lrt??,ask_lrt_destinations
Apa obat sakit kepala?,ask_unrelated
palembang punya masjid apa?,ask_category
Maaf mau tanya Must-visit places in Palembang,ask_recommendation
good afternoon nih,greet
Halo dari pusat kota ke Fantasy Island berapa lama?,ask_location_access
Min Tempat taman di Palembang dong kak,ask_category
Price to enter Sultan Mahmud Badaruddin II Museum?,ask_ticket_price
Harga tiket masuk Kawah Tengkurep sekarang berapa?,ask_ticket_price
Eh alamat Pulau Kemaro dimana?,ask_location_access
Jelaskan tentang Pulau Kemaro,ask_destination_info
Kak terima kasih sih,goodbye
"Maaf mau tanya perfect, thank you sih",goodbye
Eh Weekday Kawah Tengkurep buka jam berapa?,ask_operating_hours
What is Kampung Kapitan?,ask_destination_info
Alamat lengkap Museum Balaputra Dewa?,ask_location_access
Maaf mau tanya Hai boleh tanya ya,greet
Can I take LRT to Ampera Bridge?,ask_lrt_destinations
Kapan sih Kampung Kapitan buka?,ask_operating_hours
Kak Cerita sejarah Kampung Kapitan dong?,ask_destination_info
Halo Stasiun LRT dekat tempat wisata dong kak,ask_lrt_destinations
Maaf mau tanya Apakah Monpera buka 24 jam dong kak,ask_operating_hours
I want to know best things to do in palembang?,ask_recommendation
Describe Kampung Kapitan,ask_destination_info
Pagi-pagi Jembatan Ampera sudah buka belum?,ask_operating_hours
Gimana Masjid Cheng Ho?,ask_destination_info
Min Berapa harga iPhone terbaru nih,ask_unrelated
Siguntang tutup jam berapa?,ask_operating_hours
Eh Cara menghilangkan jerawat?,ask_unrelated
Eh tempat wisata alam di palembang?,ask_category
Halo Got it ya kak,provide_feedback
Can you tell me What time does it open?,ask_operating_hours
Hey thanks for the help,goodbye
Mau nanya dong Hai kak masih aktif,greet
"Hello, Which places can I visit using LRT please",ask_lrt_destinations
Min hi bot ya,greet
Min Cara masak rendang gimana ya kak,ask_unrelated
Mau nanya dong Any museums in Palembang nih,ask_category
Bang Useful information dong kak,provide_feedback
Bang recommended banget aplikasinya,provide_feedback
Maaf mau tanya Fasilitas OPI Mall lengkap gak?,ask_facilities
Ampera terkenal karena apa?,ask_destination_info
Halo Dari mana ke SMB II?,ask_location_access
Kak Ke Amanzi Waterpark bayar berapa ya?,ask_ticket_price
Mau tanya fasilitas di Al Quran Al Akbar ya kak,ask_facilities
Do I need to pay to enter Grand Mosque of Palembang?,ask_ticket_price
Min makasih infonya kak ya kak,provide_feedback
Wisata Bali yang bagus?,ask_unrelated
Min rekomendasikan destinasi wisata palembang ya,ask_recommendation
Halo hlo dong,greet
Mau nanya dong bye bye dong,goodbye
Al Quran Al Akbar ada area bermain anak?,ask_facilities
Very informative?,provide_feedback
Maaf mau tanya Benteng Kuto Besak jauh gak dari pusat kota?,ask_location_access
Does Sultan Mahmud Badaruddin II Museum have food stalls?,ask_facilities
Masjid Cheng Ho berbayar atau gratis?,ask_ticket_price
Min Siapa presiden Indonesia nih,ask_unrelated
Min harga masuk Bukit Siguntang berapa?,ask_ticket_price
I want to know Can I take LRT to visit tourist places?,ask_lrt_destinations
"Excuse me, is admission to Kemaro forest free?",ask_ticket_price
Maaf mau tanya What's Masjid Cheng Ho like?,ask_destination_info
Monpera ada tempat istirahat deh,ask_facilities
Mau nanya dong Hi there dong kak,greet
Bang Ada rekomendasi wisata gak sih,ask_recommendation
Maaf mau tanya What's love ya kak,ask_unrelated
"Hello, can i take lrt to Fantasy Island bridge??",ask_lrt_destinations
Ada wisata apa aja di Palembang sih,ask_recommendation
Permisi Sampai ketemu lagi?,goodbye
kurs dollar hari ini berapa?,ask_unrelated
Permisi Hai saya wisatawan deh,greet
Very helpful?,provide_feedback
Maaf mau tanya I need assistance ya,greet
Bang Harga tiket Pulau Kemaro berapa ya?,ask_ticket_price
Destinasi masjid Palembang?,ask_category
Permisi noted kak sih,provide_feedback
Good info ya kak,provide_feedback
hay mau nanya dong,greet
Min Alamat Al-Munawar dimana dong,ask_location_access
Permisi sampai jumpa dong kak,goodbye
Please list of nature tourism in palembang??,ask_category
Address of Sultan Mahmud Badaruddin II Museum?,ask_location_access
Halo What's the time,ask_unrelated
Mau nanya dong Amanzi ada toilet gak?,ask_facilities
Halo ada hidden gems gak di palembang?,ask_hidden_gems
Kak Kambang Iwak buka jam berapa dong,ask_operating_hours
Min clear explanation ya kak,provide_feedback
Who invented electricity?,ask_unrelated
Posisi Amanzi dimana ya?,ask_location_access
Eh Tempat wisata yang wajib dikunjungi di Palembang ya kak,ask_recommendation
Makasih udah bantu,goodbye
Halo bisa naik lrt ke Kambang Iwak?,ask_lrt_destinations
Yang termasuk wisata kuliner apa aja?,ask_category
Bang Thanks udah bantu ya kak,goodbye
Suka deh,provide_feedback
Maaf mau tanya Sudah cukup terima kasih ya kak,goodbye
Please what's the price of iphone??,ask_unrelated
Kenapa SMB II terkenal?,ask_destination_info
Kasih info Kambang Iwak ya kak,ask_destination_info
How much to get into Grand Mosque of Palembang??,ask_ticket_price
Bang Ada toilet gak?,ask_facilities
Permisi what's Kampung Arab Al-Munawar forest like?,ask_destination_info
Wisata terbaik di Palembang apa?,ask_recommendation
Info jam buka Monpera dong,ask_operating_hours
Maaf mau tanya Info lokasi KI dong?,ask_location_access
Mau nanya dong wisata palembang yang lrt friendly?,ask_lrt_destinations
Can you tell me Where can I go by LRT for sightseeing?,ask_lrt_destinations
What's the address?,ask_location_access
Mau nanya dong Keren sih ini botnya ya kak,provide_feedback
Kampung Arab Al-Munawar bayar berapa?,ask_ticket_price
Assalamualaikum bye,goodbye
Eh min tolong saran wisata dong kak,ask_recommendation
Eh Wisata gratis di Palembang ada gak dong kak,ask_recommendation
Palembang Square berbayar atau gratis dong,ask_ticket_price
Halo kak berapa harga tiket PTC?,ask_ticket_price
Eh Palembang Square buka jam berapa?,ask_operating_hours
Min bisa naik lrt ke SMB II?,ask_lrt_destinations
Weekend Kampung Kapitan buka?,ask_operating_hours
Maaf mau tanya Suka sama jawabannya deh,provide_feedback
Hey Where is Jakabaring Sport City Park located,ask_location_access
Biaya tiket Hutan Wisata Punti Kayu berapa kak?,ask_ticket_price
Halo Wisata terbaik di Palembang apa ya,ask_recommendation
"Excuse me, What's the ticket price for Punti Kayu",ask_ticket_price
informasinya membantu nih,provide_feedback
Maaf mau tanya thanks infonya dong kak,goodbye
Price to enter Benteng Kuto Besak?,ask_ticket_price
Eh naik apa ke BKB?,ask_location_access
Permisi dari jam berapa Monpera buka?,ask_operating_hours
Info lengkap Punti Kayu dong,ask_destination_info
Kak Yang termasuk wisata religi apa aja?,ask_category
Harga tiket masuk Palembang Trade Center sekarang berapa?,ask_ticket_price
Kak Min rekomendasi wisata Palembang apa ya kak,ask_recommendation
Kak ke Kambang Iwak bayar berapa ya?,ask_ticket_price
Eh Palembang punya masjid apa sih,ask_category
haloo ya,greet
Mau nanya dong Sejarah Amanzi Waterpark apa ya?,ask_destination_info
Eh aku butuh tempat healing yang tenang deh,ask_recommendation
Does Punti Kayu Forest have a mosque?,ask_facilities
Bang Kak ada masjid gak di Palembang ya,ask_category
Eh Kemana aja bisa naik LRT untuk wisata ya kak,ask_lrt_destinations
Ceritakan tentang Kawah Tengkurep,ask_destination_info
Maaf mau tanya Bukit Siguntang buka setiap hari ya kak,ask_operating_hours
Buka jam berapa?,ask_operating_hours
Mau nanya dong oke thanks dong kak,goodbye
Mau nanya dong Alamat lengkap Monpera dong kak,ask_location_access
Kenapa Kampung Arab Al-Munawar terkenal?,ask_destination_info
Naik apa ke Al-Munawar?,ask_location_access
Please Are there toilets at Grand Mosque of Palembang please,ask_facilities
Mau nanya dong Akar kuadrat dari 144 nih,ask_unrelated
Appreciate it,goodbye
Wisata romantis di Palembang ya,ask_recommendation
"Hi, What historical sites are in Palembang",ask_category
Hai saya wisatawan,greet
Kak Mau tau sejarah Kambang Iwak?,ask_destination_info
Eh Any nature tourism in Palembang dong kak,ask_category
Kak responnya cepat ya kak,provide_feedback
Kak Salam kenal?,greet
Min Suggest tourist spots in Palembang,ask_recommendation
Halo Hidden spots in Palembang,ask_hidden_gems
Permisi oke deh kak sampai jumpa,goodbye
Halo What time does Sultan Mahmud Badaruddin II Museum close nih,ask_operating_hours
Permisi membantu banget nih,provide_feedback
Deskripsi PTC,ask_destination_info
Permisi assalamualaikum mau tanya ya,greet
Permisi Best destinations in Palembang ya,ask_recommendation
Min infonya oke banget deh,provide_feedback
Maaf mau tanya Pasar 16 Ilir ada spot foto gak?,ask_facilities
Maaf mau tanya Ada gak wisata yang bisa ditempuh LRT sih,ask_lrt_destinations
Maaf mau tanya apa itu Museum Sultan Mahmud Badaruddin II?,ask_destination_info
Maaf mau tanya Flight tickets to Bali nih,ask_unrelated
Halo Bisa rekomendasikan tempat wisata deh,ask_recommendation
Permisi Info lengkap Kemaro dong?,ask_destination_info
Halo Apa itu cryptocurrency dong,ask_unrelated
Sore kak,greet
Permisi aku lagi ngomong sama komputer ya?,ask_unrelated
Bang Jakabaring Sport City ramah anak gak?,ask_facilities
Jakabaring Sport City bisa ditempuh pakai apa?,ask_location_access
Mau nanya dong ada rekomendasi wisata gak?,ask_recommendation
"Bye, thanks for everything",goodbye
Halo dulu tempat ini bekas apa dong,ask_destination_info
Bang LRT Palembang stop di wisata mana sih,ask_lrt_destinations
What's the address of Ampera Bridge?,ask_location_access
Mau nanya dong oi ya kak,greet
"Hi, What's the location of Jakabaring Sport City thanks",ask_location_access
Bang Top tourist attractions in Palembang?,ask_recommendation
Maaf mau tanya Monpera buka jam berapa ya kak,ask_operating_hours
Mau nanya dong membantu banget ya kak,provide_feedback
Permisi oke noted terima kasih banyak kak sih,goodbye
Makasih kak nanti saya tanya lagi nih,goodbye
Ceritakan joke dong,ask_unrelated
Min Destinasi tersembunyi Palembang ada gak ya,ask_hidden_gems
Eh tempat wisata sejarah di palembang?,ask_category
Halo Fasilitas pendukung Kambang Iwak?,ask_facilities
Mau nanya dong Ada fasilitas apa di Kampung Arab Al-Munawar?,ask_facilities
Alamat lengkapnya?,ask_location_access
Halo Good answer?,provide_feedback
Halo Good info ya,provide_feedback
Please Opening hours for Grand Mosque of Palembang?,ask_operating_hours
That makes sense,provide_feedback
Min Address of Sultan Mahmud Badaruddin II Museum?,ask_location_access
Halo Lowongan kerja di Palembang ya kak,ask_unrelated
Maaf mau tanya Palembang Trade Center gratis gak sih,ask_ticket_price
Maaf mau tanya Wisata yang paling dekat LRT?,ask_lrt_destinations
Kak Weekend PIM buka,ask_operating_hours
Permisi Taxi online di Palembang deh,ask_unrelated
Mau nanya dong Kak berapa harga tiket Kampung Kapitan nih,ask_ticket_price
Ticket price for Sultan Mahmud Badaruddin II Museum?,ask_ticket_price
Kak asal usul Monpera ini gimana ceritanya ya kak,ask_destination_info
Eh Rekomendasi wisata untuk liburan singkat dong kak,ask_recommendation
Maaf mau tanya Kak fasilitas Monpera apa aja ya,ask_facilities
Mau nanya dong Bagaimana cara belajar coding ya,ask_unrelated
"Hi, Where to go in Palembang",ask_recommendation
Mau ke Palembang Icon bayar berapa?,ask_ticket_price
Kayak apa sih Jembatan Ampera?,ask_destination_info
Kak dimana ya Jembatan Ampera?,ask_location_access
Test bot,greet
Can you tell me How much to get into Siguntang Bridge please,ask_ticket_price
Min Sampai ketemu lagi deh,goodbye
Permisi ada ide tempat buat nongkrong sore sih,ask_recommendation
Mau nanya dong Kampung Arab Al-Munawar berbayar atau gratis?,ask_ticket_price
Halo Kemana aja bisa naik LRT untuk wisata ya,ask_lrt_destinations
"Hi, recommend places to see in palembang please",ask_recommendation
Info lokasi Siguntang dong,ask_location_access
Eh apa yang bikin Bukit Siguntang ini spesial?,ask_destination_info
Permisi Rekomendasi wisata Palembang dong?,ask_recommendation
"Can you tell me hi, can you help me?",greet
Halo LRT accessible tourist spots in Palembang?,ask_lrt_destinations
Eh Mau cari wisata budaya di Palembang dong,ask_category
Kak min info wisata dekat lrt dong kak,ask_lrt_destinations
Maaf mau tanya slmt siang ya kak,greet
Hey Where should I go in Palembang,ask_recommendation
Mau nanya dong Tempat wisata yang dilalui LRT ya kak,ask_lrt_destinations
"Permisi hello, i'm a tourist",greet
How much to get into Ampera Bridge?,ask_ticket_price
Mau nanya dong Aku lagi sedih nih?,ask_unrelated
Min Terima kasih infonya dong,goodbye
Min Palembang tourism recommendations,ask_recommendation
Min Salam kenal dong kak,greet
Eh Hidden gems in Palembang deh,ask_hidden_gems
Can you tell me what's the capital of france??,ask_unrelated
Mau nanya dong historical sites places in palembang?,ask_category
Curhatan aku dong,ask_unrelated
infonya detail banget ya,provide_feedback
Ticket price for Kambang Iwak Park?,ask_ticket_price
Tempat makan di sekitar Kemaro ada?,ask_facilities
Tips belajar bahasa Inggris?,ask_unrelated
Mau nanya dong Halo siapa di sini,greet
Mau nanya dong Dari stasiun LRT bisa ke wisata apa sih,ask_lrt_destinations
Permisi lengkap banget infonya dong,provide_feedback
Mau nanya dong Hai mau konsultasi dong kak,greet
Min alamat Al Quran Al Akbar apa ya?,ask_location_access
Eh penjelasannya bagus kak ya kak,provide_feedback
Eh Is Amanzi Waterpark open today?,ask_operating_hours
Eh Wisata yang aksesnya lewat LRT apa aja deh,ask_lrt_destinations
Maaf mau tanya Wisata romantis di Palembang?,ask_recommendation
Halo Wisata malam di Palembang kemana nih,ask_recommendation
Mau nanya dong Non-touristy places in Palembang,ask_hidden_gems
"Excuse me, where can i go by lrt for sightseeing?",ask_lrt_destinations
Mau nanya dong Tourist spots along LRT route nih,ask_lrt_destinations
Jam operasional Fantasy Island?,ask_operating_hours
Seru gak Hutan Wisata Punti Kayu?,ask_destination_info
Min Bye kak makasih ya,goodbye
Maaf mau tanya Siguntang ada spot foto gak,ask_facilities
Halo jawabannya memuaskan dong kak,provide_feedback
Mau nanya dong Bye bye makasih?,goodbye
Kak cukup sekian nih,goodbye
How much does it cost to enter Kambang Iwak Park?,ask_ticket_price
Info fasilitas Taman Kambang Iwak Besak dong,ask_facilities
Ada wisata religi di Palembang?,ask_category
Permisi Details about Sultan Mahmud Badaruddin II Museum deh,ask_destination_info
Halo Oke paham sih,provide_feedback
What's available at Benteng Kuto Besak?,ask_facilities
Bang got it sih,provide_feedback
Harga tiket masuk Ampera sekarang berapa?,ask_ticket_price
Min Sore min dong kak,greet
Permisi min info wisata dekat lrt dong kak,ask_lrt_destinations
Permisi Are there tourist attractions near LRT stations ya kak,ask_lrt_destinations
Monpera bagus gak?,ask_destination_info
Ceritakan tentang Kambang Iwak,ask_destination_info
Is Ampera Bridge open on Sunday?,ask_operating_hours
Eh Kode pos Palembang berapa dong,ask_unrelated
Min ada apa aja sih di Palembang Icon deh,ask_destination_info
Kak Kambang Iwak ada area bermain anak?,ask_facilities
Bang Gambar kucing dong,ask_unrelated
Halo SMB II lokasinya dimana?,ask_location_access
Where is Al-Munawar Arab Village?,ask_location_access
Maaf mau tanya Palembang Icon gratis gak sih?,ask_ticket_price
Halo aku mau cerita ya,ask_unrelated
Apa arti cinta,ask_unrelated
Halo kira-kira harga tiket SMB berapa?,ask_ticket_price
apa yang bikin Al-Munawar ini spesial?,ask_destination_info
Kak Wisata murah yang bisa naik LRT ya kak,ask_lrt_destinations
Min Wisata apa aja yang dekat jalur LRT sih,ask_lrt_destinations
Kamu siapa?,ask_unrelated
Halo Punti Kayu buka dari jam berapa sampai jam berapa?,ask_operating_hours
Kak Selamat siang?,greet
Translate bahasa Inggris dong,ask_unrelated
Min mau cari masjid di palembang dong,ask_category
Mau nanya dong Hello there?,greet
Bang Dari mana ke PTC sih,ask_location_access
Quiet but beautiful places in Palembang deh,ask_hidden_gems
Oke sip mantap,provide_feedback
Kak berguna banget deh,provide_feedback
Is there an entry fee for Sultan Mahmud Badaruddin II Museum?,ask_ticket_price
Kak Tempat wisata yang jarang dikunjungi di Palembang dong,ask_hidden_gems
Mau nanya dong wisata apa yang recommended di palembang?,ask_recommendation
Apa yang menarik dari Siguntang?,ask_destination_info
ada apa aja sih di SMB II?,ask_destination_info
What's Punti Kayu Forest like?,ask_destination_info
Permisi Python atau Java lebih bagus ya kak,ask_unrelated
Eh Permisi ya,greet
Kak Tempat makan di sekitar Amanzi Waterpark ada?,ask_facilities
Mau nanya dong Rekomendasi wisata yang dekat stasiun LRT ya kak,ask_lrt_destinations
Bukit Siguntang berbayar atau gratis?,ask_ticket_price
Ke Kampung Kapitan bayar berapa ya?,ask_ticket_price
Jembatan Ampera itu tempat apa sih?,ask_destination_info
Bang Pagi-pagi BKB sudah buka belum nih,ask_operating_hours
Aku bosan,ask_unrelated
Bisa rekomendasikan tempat wisata?,ask_recommendation
Kak sampai ketemu lagi sih,goodbye
Halo non-touristy places in palembang?,ask_hidden_gems
Bang Tolong kasih tau wisata dekat LRT ya,ask_lrt_destinations
Bang Ada masjid di Palembang dong,ask_category
Mau nanya dong Wisata sepi tapi bagus di Palembang deh,ask_hidden_gems
Mau nanya dong Hi chatbot sih,greet
Eh Wisata paling bagus di Palembang sih,ask_recommendation
Kak sampai jumpa lagi deh,goodbye
Min Non-touristy places in Palembang sih,ask_hidden_gems
Permisi lagi pengen liat pemandangan kota dari atas nih,ask_recommendation
Mau nanya dong Wisata sungai Palembang?,ask_category
"Halo bye, thanks for everything",goodbye
Mau cari wisata sejarah di Palembang,ask_category
Mau nanya dong LRT Palembang lewat wisata mana deh,ask_lrt_destinations
Mau nanya dong Non-touristy places in Palembang?,ask_hidden_gems
Apa itu Bukit Siguntang?,ask_destination_info
Maaf mau tanya Take care?,goodbye
ada apa aja sih di Museum Sultan Mahmud Badaruddin II?,ask_destination_info
Permisi saya ingin bertanya,greet
Mau nanya dong Info lokasi Amanzi Waterpark dong,ask_location_access
Eh Amanzi Waterpark berbayar atau gratis deh,ask_ticket_price
Tempat yang belum terkenal di Palembang ya kak,ask_hidden_gems
Berapa harga tiket masuk Al-Munawar?,ask_ticket_price
Kak Tempat wisata unik di Palembang ya,ask_hidden_gems
Fasilitas umum di Siguntang apa aja?,ask_facilities
Bang Ada wisata alam di Palembang ya kak,ask_category
Eh Tips perawatan kulit ya kak,ask_unrelated
Halo kenapa orang-orang suka ke Kampung Arab Al-Munawar?,ask_destination_info
Maaf mau tanya ada fasilitas apa di Benteng Kuto Besak?,ask_facilities
What amenities are available?,ask_facilities
Bang Canggih botnya,provide_feedback
Can you tell me Do I need to pay to enter Grand Mosque of Palembang,ask_ticket_price
Eh Lesser known attractions in Palembang ya kak,ask_hidden_gems
min kasih tau hidden gems palembang deh,ask_hidden_gems
Mau nanya dong Fantasy Island lokasinya dimana?,ask_location_access
"Hello, I want to explore Palembang",greet
Cara mengobati flu?,ask_unrelated
Ceritakan tentang Palembang Icon,ask_destination_info
top wisata palembang?,ask_recommendation
Min ceritakan tentang Masjid Agung Palembang deh,ask_destination_info
Wisata taman di Palembang apa aja?,ask_category
Kak BKB buka jam berapa ya?,ask_operating_hours
Eh kasih pantun dong kak,ask_unrelated
Kampung Arab Al-Munawar jauh gak dari pusat kota?,ask_location_access
Mau nanya dong Kak ada hidden gems gak dong kak,ask_hidden_gems
Halo misi mau tanya sih,greet
Maaf mau tanya Does SMB II have parking?,ask_facilities
Bang Assalamualaikum bye dong,goodbye
Mau ke Pulau Kemaro lewat mana?,ask_location_access
Permisi rekomendasi wisata palembang dong kak,ask_recommendation
Min Weekend Pasar 16 Ilir buka ya kak,ask_operating_hours
Min goodbye sih,goodbye
"Excuse me, What are the opening hours of Taman Kambang Iwak Besak??",ask_operating_hours
Eh sangat membantu deh,provide_feedback
Kak Bang tiket Hutan Wisata Punti Kayu berapa?,ask_ticket_price
Eh Undiscovered places in Palembang dong kak,ask_hidden_gems
Min Fasilitas Palembang Square lengkap gak,ask_facilities
Permisi dari jam berapa Museum Sultan Mahmud Badaruddin II buka?,ask_operating_hours
What's up,greet
Bang Destinasi rahasia Palembang,ask_hidden_gems
Kak Dari jam berapa Pasar 16 Ilir buka,ask_operating_hours
"Hi, How far is it thanks",ask_location_access
Wisata air di Palembang ada?,ask_category
Bang Mantap dong,provide_feedback
Bang Permisi kak dong kak,greet
Min Punti Kayu di mana ya?,ask_location_access
Eh Tempat keren tapi belum terkenal di Palembang,ask_hidden_gems
Permisi Palembang punya wisata religi apa sih,ask_category
Permisi Kira-kira berapa ya tiketnya sih,ask_ticket_price
Kak Jadwal sholat hari ini dong kak,ask_unrelated
Permisi Yang termasuk wisata budaya apa aja,ask_category
Halo Understood nih,provide_feedback
Halo Kasih tau dong tentang Palembang Trade Center nih,ask_destination_info
Kasih info Kampung Arab Al-Munawar ya kak,ask_destination_info
Mau nanya dong Waalaikumsalam?,goodbye
Info lengkap Jakabaring Sport City dong,ask_destination_info
Eh Cara bikin cuko pempek dong,ask_unrelated
Eh Min rekomendasi wisata Palembang apa ya kak,ask_recommendation
Mau tanya fasilitas di Pulau Kemaro,ask_facilities
Mau nanya dong Rekomendasi wisata untuk liburan singkat?,ask_recommendation
religious tourism places in Palembang?,ask_category
Permisi Destinasi tersembunyi Palembang ada gak nih,ask_hidden_gems
Min assalamu'alaikum nih,greet
"hello, i need help ya kak",greet
Ceritakan tentangnya,ask_destination_info
Ada wisata apa aja di Palembang ya,ask_recommendation
Kak what's available at Pulau Kemaro?,ask_facilities
Does Al-Munawar Arab Village have a mosque?,ask_facilities
Maaf mau tanya tempat yang underrated di palembang?,ask_hidden_gems
Permisi opening hours for Kambang Iwak island?,ask_operating_hours
Bang Apa yang menarik dari Siguntang?,ask_destination_info
Mau nanya dong is Bukit Siguntang island open on weekends?,ask_operating_hours
Maaf mau tanya Lokasi Jembatan Ampera dimana kak nih,ask_location_access
Hai kak,greet
Min Selamat tinggal nih,goodbye
Min ini jawaban template ya kak,ask_unrelated
"Excuse me, What's the location of Ampera Bridge?",ask_location_access
Permisi makasih infonya kak dong,provide_feedback
Mau nanya dong Parkiran Kemaro luas gak,ask_facilities
Dari mana ke Amanzi dong kak,ask_location_access
Fasilitas SMB lengkap gak?,ask_facilities
Apa itu?,ask_destination_info
"Halo Perfect, thank you",goodbye
Kemaro buka setiap hari?,ask_operating_hours
jam operasional Museum Balaputra Dewa?,ask_operating_hours
Tolong kasih tau alamat Bukit Siguntang ya kak,ask_location_access
Mau nanya dong that's helpful sih,provide_feedback
