text,label
Bang aku butuh tempat healing yang tenang dong kak,ask_recommendation
culinary tourism places in Palembang?,ask_category
Mau nanya dong Jam tutup BKB kapan,ask_operating_hours
"Excuse me, Suggest places for sightseeing in Palembang? thanks",ask_recommendation
Maaf mau tanya Kak rekomendasiin dong wisata di Palembang dong kak,ask_recommendation
Eh excellent information ya,provide_feedback
Bang Bagaimana cara belajar coding? dong,ask_unrelated
Permisi Oke terima kasih banyak ya sih,goodbye
Harga masuknya berapa kak?,ask_ticket_price
Halo Halo TanyaKito deh,greet
Jadwal buka Bukit Siguntang kapan ya?,ask_operating_hours
Min Jam tutup OPI Mall kapan?,ask_operating_hours
Maaf mau tanya good info ya kak,provide_feedback
Kak Is Sultan Mahmud Badaruddin II Museum open on Sunday dong,ask_operating_hours
akar kuadrat dari 144? ya,ask_unrelated
Eh informasinya membantu dong,provide_feedback
Kak lrt accessible tourist spots in palembang? ya,ask_lrt_destinations
Kak berapa harga tiket Taman Kebon Rojo?,ask_ticket_price
Min Ada hidden gems gak di Palembang? dong,ask_hidden_gems
Halo Stasiun LRT terdekat ke tempat wisata mana nih,ask_lrt_destinations
Eh Halo siapa di sini dong kak,greet
Siguntang deket stasiun LRT mana?,ask_location_access
siapa penemu lampu?,ask_unrelated
Tempat museum di Palembang? dong,ask_category
Eh Mau liburan di Palembang kemana ya? nih,ask_recommendation
Maaf mau tanya Hay mau nanya deh,greet
Halo LRT bisa ke Jakabaring gak dong,ask_lrt_destinations
Please What facilities are available at Kemaro Island,ask_facilities
Cara menuju Hutan Wisata Punti Kayu gimana?,ask_location_access
Halo Info taman Palembang dong? nih,ask_category
Bang SMB bisa ditempuh pakai apa? dong,ask_location_access
Maaf mau tanya Al-Munawar ada tempat parkir,ask_facilities
Halo apakah Al Quran Al Akbar buka hari minggu?,ask_operating_hours
Maaf mau tanya Lengkap banget infonya,provide_feedback
kak ada wisata alam gak di palembang? dong,ask_category
"Excuse me, Unique places to visit in Palembang??",ask_hidden_gems
Permisi Oke kak noted?,provide_feedback
Eh Jembatan Ampera ada kantin gak? dong,ask_facilities
Apa SMB II bayar?,ask_ticket_price
Info jam buka Palembang Trade Center dong,ask_operating_hours
Please Can I take LRT to Kawah Tengkurep Bridge?,ask_lrt_destinations
Min 5 stars dong kak,provide_feedback
Destinasi wisata religi Palembang?,ask_category
Halo Apa arti cinta dong kak,ask_unrelated
Eh Destinasi tersembunyi Palembang ada gak? dong kak,ask_hidden_gems
Maaf mau tanya Wisata instagramable Palembang nih,ask_recommendation
Mau nanya dong wisata yang belum viral di palembang? ya kak,ask_hidden_gems
"Hello, Hello, I want to explore Palembang??",greet
wisata palembang yang populer apa? dong,ask_recommendation
Mau nanya dong Malam min dong,greet
Hey Are you a robot??,ask_unrelated
Bang Bang? ya kak,greet
Info lokasi Al-Munawar dong,ask_location_access
Halo,greet
Eh siapa yang bikin kamu nih,ask_unrelated
Kak berapa harga tiket Al Quran Al Akbar?,ask_ticket_price
Kak Awesome thanks? dong,goodbye
Kak Is Pasar 16 Ilir open on weekends sih,ask_operating_hours
Bang Sip lanjut kak nih,provide_feedback
Mau nanya dong what's Amanzi Waterpark like? ya,ask_destination_info
Permisi Min harga masuk SMB berapa? ya,ask_ticket_price
Permisi Kenapa langit biru deh,ask_unrelated
Bang Berapa harga tiket masuk Taman Kambang Iwak Besak deh,ask_ticket_price
"Hello, Best places for tourists in Palembang thanks",ask_recommendation
Kemaro deket stasiun LRT mana?,ask_location_access
Kak Amazing response? ya,provide_feedback
Maaf mau tanya Very helpful dong,provide_feedback
"Hello, who is the president of indonesia? thanks",ask_unrelated
Permisi ada tempat wisata baru di palembang? deh,ask_hidden_gems
Cara daftar kuliah?,ask_unrelated
Permisi Aku lagi sedih nih ya,ask_unrelated
Min Hay ya kak,greet
Eh Mau tanya jam operasional KI dong kak,ask_operating_hours
Eh Info tentang Taman Kebon Rojo ya,ask_destination_info
Kak berapa harga tiket Taman Kambang Iwak Besak?,ask_ticket_price
Min Haai dong,greet
LRT Palembang stop di wisata mana dong kak,ask_lrt_destinations
Eh Does Pasar 16 Ilir Arab Village have food stalls? nih,ask_facilities
Arah ke Siguntang gimana?,ask_location_access
Halo Membantu banget kak? deh,provide_feedback
Wisata yang gak pasaran di Palembang,ask_hidden_gems
Pagi kak,greet
Min ada wifi di Kampung Arab Al-Munawar? ya,ask_facilities
Cara menuju Jakabaring Sport City gimana?,ask_location_access
Bang Wisata gratis di Palembang ada gak sih,ask_recommendation
"thanks, see you next time nih",goodbye
What's Kambang Iwak Park like?,ask_destination_info
Ke Masjid Cheng Ho bayar berapa ya?,ask_ticket_price
Info wisata kuliner Palembang dong,ask_category
Kak Ceritain Palembang Square dong kak ya,ask_destination_info
Permisi Palembang Trade Center ada area bermain anak? sih,ask_facilities
Bot,greet
Apa Jakabaring Sport City bayar?,ask_ticket_price
Eh Mau minta saran wisata Palembang? nih,ask_recommendation
Kak Lesser known attractions in Palembang? deh,ask_hidden_gems
Kak Aplikasinya keren dong,provide_feedback
How much is the ticket to Kemaro Island?,ask_ticket_price
Mau nanya dong Secret places in Palembang? sih,ask_hidden_gems
Tiketnya mahal gak?,ask_ticket_price
Apa Hutan Wisata Punti Kayu bayar?,ask_ticket_price
Udah itu aja kak makasih,goodbye
Kak Details about Siguntang? sih,ask_destination_info
Arah ke Amanzi Waterpark gimana?,ask_location_access
kamu manusia apa robot?,ask_unrelated
Thanks infonya? nih,goodbye
Maaf mau tanya info jam buka Museum Sultan Mahmud Badaruddin II dong,ask_operating_hours
"Mau nanya dong Great, thanks ya",goodbye
Halo Wisata apa aja yang dekat jalur LRT dong,ask_lrt_destinations
Ke Punti Kayu bayar berapa ya?,ask_ticket_price
Wisata terbaik di Palembang apa?,ask_recommendation
Min Enaknya kemana ya di Palembang ya,ask_recommendation
Mau nanya dong ada wisata sejarah di palembang? sih,ask_category
Cara bikin cuko pempek ya kak,ask_unrelated
Permisi see you later,goodbye
Permisi Python atau Java lebih bagus dong,ask_unrelated
Permisi bye bye ya,goodbye
Oke makasih kak sangat membantu,goodbye
apa yang bikin Palembang Square ini spesial?,ask_destination_info
Bang Fasilitas Amanzi Waterpark lengkap gak? ya kak,ask_facilities
Min jam buka BKB kapan? ya kak,ask_operating_hours
Tell me about Jakabaring Sport City,ask_destination_info
Mau nanya dong Unexplored attractions in Palembang dong kak,ask_hidden_gems
Kak berapa harga tiket Monpera?,ask_ticket_price
Kak Ada gak wisata yang masih asri di Palembang dong kak,ask_hidden_gems
Eh Ada gak wisata yang masih asri di Palembang? ya,ask_hidden_gems
Maaf mau tanya tempat paling menarik di palembang? deh,ask_recommendation
What amenities does Kambang Iwak Park offer?,ask_facilities
Apakah Ampera buka hari Minggu? ya kak,ask_operating_hours
I want to know Where is OPI Mall located?,ask_location_access
Ke Siguntang bayar berapa ya?,ask_ticket_price
What amenities does Kampung Kapitan offer?,ask_facilities
Kak Amanzi aksesnya lewat lrt bisa?,ask_lrt_destinations
Min Best destinations in Palembang deh,ask_recommendation
Permisi Halo halo? nih,greet
Cara menuju Bukit Siguntang gimana?,ask_location_access
kenapa orang-orang suka ke Kemaro?,ask_destination_info
Halo jawaban yang sangat membantu dong kak,provide_feedback
wisata apa aja yang dekat jalur lrt? ya kak,ask_lrt_destinations
good answer sih,provide_feedback
Eh Religious sites in Palembang ya kak,ask_category
Arah ke Hutan Wisata Punti Kayu gimana?,ask_location_access
lrt palembang stop di wisata mana? ya,ask_lrt_destinations
Jawaban yang sangat membantu,provide_feedback
Kak berapa harga tiket Jembatan Ampera?,ask_ticket_price
Kak Who invented electricity? ya kak,ask_unrelated
Maaf mau tanya Wisata untuk anak-anak di Palembang ya,ask_recommendation
Mau nanya dong Wisata malam di Palembang kemana ya kak,ask_recommendation
Permisi Rekomendasi wisata budaya Palembang? dong kak,ask_category
I want to know Things to do in Palembang??,ask_recommendation
Mau nanya dong halo selamat pagi sih,greet
Halo Destinasi yang dekat stasiun LRT,ask_lrt_destinations
Info fasilitas Hutan Wisata Punti Kayu dong? ya,ask_facilities
Mau nanya dong Stasiun LRT terdekat ke tempat wisata mana nih,ask_lrt_destinations
Permisi Tempat wisata unik di Palembang deh,ask_hidden_gems
Info jam buka Monpera dong,ask_operating_hours
Bang ceritakan tentang dinosaurus dong kak,ask_unrelated
Min bisa naik angkot ke Kemaro?,ask_location_access
Kak Wisata instagramable Palembang ya kak,ask_recommendation
Min Kira-kira harga tiket Museum Balaputra Dewa berapa? sih,ask_ticket_price
Eh Hai kak masih aktif deh,greet
Kak fasilitas Taman Kambang Iwak Besak apa aja ya? deh,ask_facilities
Kenapa Jembatan Ampera terkenal deh,ask_destination_info
Maaf mau tanya Palembang punya wisata kuliner apa? nih,ask_category
Bang Min harga masuk Hutan Wisata Punti Kayu berapa nih,ask_ticket_price
Bang Jelas banget penjelasannya nih,provide_feedback
Ke Benteng Kuto Besak bayar berapa ya?,ask_ticket_price
Info lokasi Kambang Iwak dong,ask_location_access
Info jam buka Fantasy Island dong,ask_operating_hours
Fasilitas pendukung Fantasy Island?,ask_facilities
Eh Good morning dong kak,greet
Maaf mau tanya Rekomendasi hidden gems dong kak ya,ask_hidden_gems
Kak Tempat makan di sekitar Jembatan Ampera ada?,ask_facilities
Mau nanya dong Makasih infonya sih,goodbye
Permisi destinasi tersembunyi palembang ada gak? deh,ask_hidden_gems
Apa Jakabaring bayar?,ask_ticket_price
Ke Museum Balaputra Dewa bayar berapa ya?,ask_ticket_price
Halo assalamualaikum bye ya,goodbye
Kak Mau cari wisata budaya di Palembang,ask_category
Permisi Tempat wisata yang gak rame dong kak,ask_hidden_gems
Kak Udah itu aja kak makasih? nih,goodbye
Kambang Iwak deket stasiun LRT mana?,ask_location_access
Bang Wisata yang belum viral di Palembang,ask_hidden_gems
Permisi Kira-kira harga tiket Kampung Arab Al-Munawar berapa? sih,ask_ticket_price
Maaf mau tanya Siang,greet
Eh oke kak noted ya,provide_feedback
How do I get there?,ask_location_access
Halo Cara daftar kuliah,ask_unrelated
Min Recommend historical sites in Palembang? deh,ask_category
Kak cukup sekian deh,goodbye
Kambang Iwak dekat stasiun LRT mana? ya,ask_lrt_destinations
Eh min mau tanya dong,greet
Info lokasi Palembang Icon dong,ask_location_access
Suggest tourist spots in Palembang,ask_recommendation
Min tanya dong ya kak,greet
Maaf mau tanya cerita sejarah Al-Munawar dong sih,ask_destination_info
Makasih atas bantuannya,goodbye
Mau nanya dong Resep pempek palembang? dong,ask_unrelated
Kamu pintar ya,ask_unrelated
Sampai ketemu lagi,goodbye
Min malam min deh,greet
What makes Benteng Kuto Besak Park unique,ask_destination_info
Haai? dong,greet
SMB II ada kantin gak ya,ask_facilities
Eh Yang termasuk wisata kuliner apa aja dong,ask_category
Kak Jawabannya cepat dong kak,provide_feedback
Jam operasional Jakabaring?,ask_operating_hours
Permisi apakah ada wisata yang bisa dijangkau lrt? dong kak,ask_lrt_destinations
kenapa orang-orang suka ke PIM?,ask_destination_info
Jawabannya memuaskan,provide_feedback
Info jam buka Ampera dong,ask_operating_hours
Bang Jam tutup KI kapan? dong,ask_operating_hours
Min That makes sense deh,provide_feedback
Fasilitas pendukung Kampung Arab Al-Munawar?,ask_facilities
"Eh Mau explore Palembang pakai LRT, kemana aja bisa ya",ask_lrt_destinations
Bang Informasinya membantu? dong,provide_feedback
Apa Kampung Kapitan bayar?,ask_ticket_price
Min Is Kemaro open today,ask_operating_hours
"Excuse me, Tell me a story? thanks",ask_unrelated
Permisi Apakah ada wisata yang bisa dijangkau LRT deh,ask_lrt_destinations
Bang Hari ini Amanzi buka gak ya ya,ask_operating_hours
Does Jakabaring Sport City have parking?,ask_facilities
Min Bye for now ya kak,goodbye
apa yang bikin Taman Kambang Iwak Besak ini spesial?,ask_destination_info
Maaf mau tanya Palembang LRT tourism destinations ya,ask_lrt_destinations
Maaf mau tanya Mau jalan-jalan di Palembang kemana ya? dong kak,ask_recommendation
Bang Rekomendasikan tempat wisata di Palembang? ya,ask_recommendation
Bang Tempat wisata yang bisa diakses LRT? dong kak,ask_lrt_destinations
Permisi oke terima kasih banyak ya deh,goodbye
Must-visit places in Palembang?,ask_recommendation
Permisi Does Pulau Kemaro have parking? deh,ask_facilities
Min Ada gak wisata yang bisa ditempuh LRT? deh,ask_lrt_destinations
fasilitas umum di Bukit Siguntang apa aja? deh,ask_facilities
Permisi secret places in palembang? dong kak,ask_hidden_gems
where can i find parks in palembang? please,ask_category
Are there toilets at Grand Mosque of Palembang?,ask_facilities
Min info wisata budaya palembang dong sih,ask_category
Tempat wisata yang gak rame ya kak,ask_hidden_gems
Bang Wisata Palembang yang belum banyak orang kunjungi nih,ask_hidden_gems
Halo jawabannya memuaskan sih,provide_feedback
kenapa orang-orang suka ke OPI Mall?,ask_destination_info
Arah ke Benteng Kuto Besak gimana?,ask_location_access
Maaf mau tanya Akses ke Museum Balaputra Dewa mudah gak ya kak,ask_location_access
Maaf mau tanya Wisata yang paling dekat LRT? sih,ask_lrt_destinations
apa yang bikin Al-Munawar ini spesial?,ask_destination_info
Maaf mau tanya Berapa biaya masuk ke Taman Kebon Rojo,ask_ticket_price
Jam operasional OPI Mall?,ask_operating_hours
Any parks in Palembang?,ask_category
Halo tempat wisata budaya di palembang?,ask_category
Maaf mau tanya good afternoon dong,greet
Permisi Nice info nih,provide_feedback
apa yang bikin Ampera ini spesial?,ask_destination_info
Permisi Cara mengobati flu deh,ask_unrelated
Jadwal buka Jembatan Ampera kapan ya?,ask_operating_hours
Rating 5 untuk botnya,provide_feedback
apa yang bikin BKB ini spesial?,ask_destination_info
Oke sip,provide_feedback
Min when does Hutan Wisata Punti Kayu park close? dong,ask_operating_hours
Bang kenapa orang-orang suka ke Jembatan Ampera? dong kak,ask_destination_info
Min resep kue bolu? ya kak,ask_unrelated
Bang Terima kasih atas informasinya? sih,goodbye
Is it open today?,ask_operating_hours
Mau nanya dong Unexplored attractions in Palembang ya kak,ask_hidden_gems
Maaf mau tanya Palembang punya wisata alam apa? deh,ask_category
"Hello, what nature tourism are in palembang? thanks",ask_category
Kak Weekday Hutan Wisata Punti Kayu buka jam berapa? dong,ask_operating_hours
Nice,provide_feedback
Permisi amazing response deh,provide_feedback
Cara menuju OPI Mall gimana?,ask_location_access
Apa Taman Kebon Rojo bayar?,ask_ticket_price
Misi,greet
Jauh gak dari sini?,ask_location_access
Kamu bodoh,ask_unrelated
Mau nanya dong What's available at Sultan Mahmud Badaruddin II Museum? ya,ask_facilities
makasih banyak,goodbye
Eh Perfect? ya kak,provide_feedback
is Kampung Kapitan park far from the city center??,ask_location_access
Kak Bye kak makasih ya? sih,goodbye
Hey Things to do in Palembang? thanks,ask_recommendation
Min kapan sih Kambang Iwak buka? dong kak,ask_operating_hours
Kamu bodoh? deh,ask_unrelated
"Bang Thank you, goodbye? dong",goodbye
di dalem situ ada apa aja sih?,ask_destination_info
Eh Rute LRT melewati wisata apa sih,ask_lrt_destinations
Mau nanya dong BKB ada spot foto gak dong kak,ask_facilities
Bang Any culinary tourism in Palembang ya kak,ask_category
Bang Terima kasih? dong,goodbye
Kak Wisata Palembang yang LRT friendly sih,ask_lrt_destinations
Halo Harga masuk Al Quran Al Akbar berapa ya kak? dong kak,ask_ticket_price
Bang Tourist spots along LRT route dong,ask_lrt_destinations
Mau nanya dong Jembatan Ampera ada tempat istirahat?,ask_facilities
Maaf mau tanya recommend museums in palembang ya kak,ask_category
Mau nanya dong Siguntang itu tempat apa sih,ask_destination_info
Min informasinya membantu ya kak,provide_feedback
Jadwal buka Palembang Square kapan ya?,ask_operating_hours
Kak Tempat paling menarik di Palembang? sih,ask_recommendation
Eh Non-touristy places in Palembang? ya,ask_hidden_gems
Waalaikumsalam? ya,greet
Where is Benteng Kuto Besak?,ask_location_access
Jam operasional Kambang Iwak?,ask_operating_hours
Eh mau cari museum di palembang dong kak,ask_category
Halo Hai? dong,greet
Bang Thanks ya,goodbye
Maaf mau tanya posisi Taman Kambang Iwak Besak dimana ya? dong kak,ask_location_access
Kak Tourist recommendations for Palembang nih,ask_recommendation
Bang kok jawabannya lambat? ya kak,ask_unrelated
Bang Kenapa langit biru dong kak,ask_unrelated
Arah ke Pasar 16 Ilir gimana?,ask_location_access
Sampai nanti kak,goodbye
Akar kuadrat dari 144?,ask_unrelated
wisata yang belum mainstream? ya,ask_hidden_gems
kenapa orang-orang suka ke Bukit Siguntang?,ask_destination_info
Halo rekomendasikan tempat wisata di palembang sih,ask_recommendation
Fasilitas pendukung Palembang Icon?,ask_facilities
Eh LRT Palembang stop di wisata mana?,ask_lrt_destinations
Maaf mau tanya Address of Grand Mosque of Palembang dong,ask_location_access
Halo selamat pagi,greet
Permisi Ceritakan tentang KI? ya kak,ask_destination_info
is admission to grand mosque of palembang free?,ask_ticket_price
Apa Kambang Iwak bayar?,ask_ticket_price
Palembang punya wisata sejarah apa? dong,ask_category
Maaf mau tanya Mantul kak deh,provide_feedback
Min Woi? deh,greet
Info jam buka Masjid Agung Palembang dong,ask_operating_hours
kenapa orang-orang suka ke Taman Kebon Rojo?,ask_destination_info
Bang good answer sih,provide_feedback
Permisi is there parking? sih,ask_facilities
Halo tempat wisata yang dilalui lrt? ya kak,ask_lrt_destinations
Mau nanya dong Rekomendasikan tempat wisata di Palembang? deh,ask_recommendation
Kak greetings dong kak,greet
Arah ke Al-Munawar gimana?,ask_location_access
Permisi Tempat wisata yang jarang dikunjungi di Palembang dong,ask_hidden_gems
Min wisata baru yang belum terkenal? sih,ask_hidden_gems
Maaf mau tanya OK thank you? ya,goodbye
Jam operasional Hutan Wisata Punti Kayu?,ask_operating_hours
Eh Siapa BTS dong,ask_unrelated
Permisi Yang termasuk wisata religi apa aja ya,ask_category
Berapa duit masuk Museum Sultan Mahmud Badaruddin II? ya kak,ask_ticket_price
Min apa yang bikin Al Quran Al Akbar ini spesial? sih,ask_destination_info
Mau ke tempat yang unik dan sepi,ask_hidden_gems
Min Best movies of 2024,ask_unrelated
Maaf mau tanya okay thanks nih,goodbye
Info lokasi Jakabaring dong,ask_location_access
Maaf mau tanya Weekend Monpera buka ya kak,ask_operating_hours
Eh hidden gems di palembang apa? deh,ask_hidden_gems
Eh ada hidden gems gak di palembang? nih,ask_hidden_gems
Hey What days is SMB II open? thanks,ask_operating_hours
Kak kamu bisa jawab apa aja sih? sih,ask_unrelated
Permisi Hey bot? dong,greet
Maaf mau tanya Wisata yang belum viral di Palembang,ask_hidden_gems
Fasilitas pendukung Taman Kebon Rojo?,ask_facilities
Cara menuju Masjid Cheng Ho gimana?,ask_location_access
Info lokasi Monpera dong,ask_location_access
BKB buka jam berapa? dong,ask_operating_hours
"Mau nanya dong Hi there, I need some information sih",greet
ada mushola di Al Quran Al Akbar? ya,ask_facilities
Arah ke SMB gimana?,ask_location_access
Mau nanya dong fasilitas pendukung Benteng Kuto Besak? deh,ask_facilities
Palembang Square deket stasiun LRT mana?,ask_location_access
Maaf mau tanya Useful information? ya kak,provide_feedback
Min Ceritakan tentang Museum Balaputra Dewa? ya kak,ask_destination_info
Maaf mau tanya Kak ada wisata religi gak di Palembang? sih,ask_category
Kak Oke mantap kak deh,goodbye
Does Kampung Kapitan have parking?,ask_facilities
Eh ada gak wisata yang masih asri di palembang? ya,ask_hidden_gems
Halo Kak dimana ya Kampung Kapitan? nih,ask_location_access
Well explained,provide_feedback
"Min mau naik lrt, wisata apa yang dekat? ya kak",ask_lrt_destinations
Min Mantap makasih dong,goodbye
Does Ampera Bridge have a mosque?,ask_facilities
Bang historical sites places in Palembang? nih,ask_category
Min review tentang Al Quran Al Akbar dong kak,ask_destination_info
Min Apa itu AI?,ask_unrelated
Bang misi mau tanya deh,greet
Maaf mau tanya info fasilitas Kambang Iwak dong nih,ask_facilities
Permisi Wisata outdoor Palembang?,ask_category
Jadwal buka Taman Kambang Iwak Besak kapan ya?,ask_operating_hours
Cara menuju Taman Kambang Iwak Besak gimana?,ask_location_access
Kak Kenapa langit biru? dong,ask_unrelated
Halo Siguntang aksesnya lewat LRT bisa dong,ask_lrt_destinations
Please Can I take LRT to SMB II Bridge thanks,ask_lrt_destinations
Min Hidden gem Palembang yang recommended? dong kak,ask_hidden_gems
Halo Aku mau cerita dong,ask_unrelated
Details about Ampera Bridge?,ask_destination_info
Eh Helo dong,greet
Mau cari wisata sejarah di Palembang,ask_category
Kak Kamu bodoh? dong,ask_unrelated
Maaf mau tanya kak rekomendasiin dong wisata di palembang ya kak,ask_recommendation
Kak berapa harga tiket Masjid Agung Palembang?,ask_ticket_price
Bang Test bot?,greet
Tell me about Kambang Iwak Park,ask_destination_info
