text,label
Min Kampung Arab Al-Munawar buka dari jam berapa sampai jam berapa? dong kak,ask_operating_hours
Kak Resep kue bolu nih,ask_unrelated
Maaf mau tanya Mau tanya harga tiket Palembang Square? ya,ask_ticket_price
When is Kambang Iwak Park open?,ask_operating_hours
Halo bingung mau bawa keluarga jalan-jalan kemana deh,ask_recommendation
Permisi mau tanya harga tiket Fantasy Island,ask_ticket_price
Ceritain Bukit Siguntang dong kak? ya,ask_destination_info
Bang bye kak makasih ya ya,goodbye
Permisi kapan Al Quran Al Akbar buka? deh,ask_operating_hours
Bang Places that tourists don't usually go ya,ask_hidden_gems
Permisi Bisa naik LRT ke SMB,ask_lrt_destinations
Facilities at Kampung Kapitan?,ask_facilities
Wisata yang bisa pake LRT?,ask_lrt_destinations
Mau nanya dong Membantu banget dong kak,provide_feedback
Can you tell me Off the beaten path places in Palembang thanks,ask_hidden_gems
Bang masih buka gak ya? sih,ask_operating_hours
Bang Understood sih,provide_feedback
Eh popular tourist spots in palembang? dong kak,ask_recommendation
Permisi Prediksi cuaca besok? deh,ask_unrelated
Mau nanya dong any historical sites in palembang?,ask_category
Eh Kak fasilitas Siguntang apa aja ya,ask_facilities
Mau nanya dong Pagi-pagi Jembatan Ampera sudah buka belum dong,ask_operating_hours
What's the ticket price for Sultan Mahmud Badaruddin II Museum?,ask_ticket_price
Permisi mau tanya harga tiket Museum Balaputra Dewa,ask_ticket_price
Halo Resep kue bolu dong kak,ask_unrelated
Eh Info harga tiket Kambang Iwak dong kak?,ask_ticket_price
"Hi, how much for OPI Mall arab village tickets??",ask_ticket_price
Tempat yang underrated di Palembang?,ask_hidden_gems
bingung mau bawa keluarga jalan-jalan kemana,ask_recommendation
Kak Heyy? ya kak,greet
Can you tell me What's the location of Kampung Kapitan Arab Village?,ask_location_access
Bang bingung mau bawa keluarga jalan-jalan kemana,ask_recommendation
Maaf mau tanya Mau jalan-jalan pakai LRT bisa kemana nih,ask_lrt_destinations
Wisata accessible by LRT?,ask_lrt_destinations
Halo Info wisata kuliner Palembang dong dong kak,ask_category
Bang ini jawaban template ya? ya kak,ask_unrelated
Min Permisi mau tanya harga tiket Palembang Trade Center ya kak,ask_ticket_price
What's Benteng Kuto Besak like?,ask_destination_info
Min rute lrt melewati wisata apa?,ask_lrt_destinations
Tempat wisata budaya di Palembang?,ask_category
What's Jakabaring Sport City like?,ask_destination_info
Halo min kasih tau hidden gems palembang,ask_hidden_gems
Maaf mau tanya that makes sense ya,provide_feedback
I want to know where should i go in palembang?,ask_recommendation
What's available at Benteng Kuto Besak?,ask_facilities
Min Any hidden gems to visit?,ask_hidden_gems
"Hey, anyone there?",greet
Bang Al-Munawar ada area bermain anak? ya,ask_facilities
Permisi mau tanya harga tiket Siguntang,ask_ticket_price
Bang Jadwal sholat hari ini? nih,ask_unrelated
Cara menghilangkan jerawat?,ask_unrelated
Maaf mau tanya Mau liburan di Palembang kemana ya deh,ask_recommendation
Posisi SMB II dimana ya?,ask_location_access
Bang lagi pengen liat pemandangan kota dari atas dong kak,ask_recommendation
Permisi mau tanya harga tiket OPI Mall,ask_ticket_price
Jakabaring terkenal karena apa? nih,ask_destination_info
Min LRT Palembang lewat wisata mana ya,ask_lrt_destinations
Does Punti Kayu Forest have parking?,ask_facilities
Kak tempat wisata unik di palembang? sih,ask_hidden_gems
Kasih info Palembang Icon ya kak,ask_destination_info
"Hi, Which places can I visit using LRT? thanks",ask_lrt_destinations
Kak jam operasional Fantasy Island? nih,ask_operating_hours
Maaf mau tanya Dimana lokasi Monpera dong,ask_location_access
Eh apa obat sakit kepala? dong kak,ask_unrelated
Eh wisata apa yang cocok untuk foto-foto? ya,ask_recommendation
Maaf mau tanya naik lrt bisa ke wisata mana aja? nih,ask_lrt_destinations
Permisi Makasih kak nanti saya tanya lagi? ya,goodbye
Amanzi ada tempat istirahat?,ask_facilities
Eh lrt friendly tourist destinations?,ask_lrt_destinations
Siang,greet
Mau nanya dong kayak apa sih Jakabaring Sport City?,ask_destination_info
Bang Ada fasilitas apa di KI dong,ask_facilities
Eh Jakabaring Sport City buka setiap hari ya,ask_operating_hours
Kak terima kasih infonya sangat berguna deh,provide_feedback
Fasilitas umum di Masjid Agung Palembang apa aja?,ask_facilities
Kak Kambang Iwak tutup jam berapa? dong,ask_operating_hours
Halo Harga tiket masuk Kambang Iwak sekarang berapa? sih,ask_ticket_price
Apakah Punti Kayu buka hari Minggu?,ask_operating_hours
Kak hari ini Kampung Kapitan buka gak ya? ya kak,ask_operating_hours
"Hello, How to go to BKB Arab Village? please",ask_location_access
Min Arah ke Kawah Tengkurep gimana dong,ask_location_access
Kak are there tourist attractions near lrt stations?,ask_lrt_destinations
What's Kemaro Island like?,ask_destination_info
Opening hours for Jakabaring Sport City?,ask_operating_hours
Maaf mau tanya famous places in palembang?,ask_recommendation
Makasih ya infonya,goodbye
Bang Wisata off the beaten path Palembang? ya kak,ask_hidden_gems
Permisi naik apa ke Jembatan Ampera? sih,ask_location_access
Permisi Jelas banget penjelasannya? nih,provide_feedback
Maaf mau tanya Universitas terbaik Indonesia deh,ask_unrelated
Please When is Jakabaring open please,ask_operating_hours
halo kamu cantik,ask_unrelated
Bang bisa naik angkot ke Ampera?,ask_location_access
Is admission to Ampera Bridge free?,ask_ticket_price
Wisata weekend di Palembang?,ask_recommendation
Permisi Tourist recommendations for Palembang? dong kak,ask_recommendation
Fasilitas BKB lengkap gak deh,ask_facilities
Mau nanya dong Canggih botnya ya kak,provide_feedback
Min Penjelasannya bagus kak sih,provide_feedback
Kasih info Masjid Cheng Ho ya kak,ask_destination_info
Please Off the beaten path places in Palembang? please,ask_hidden_gems
Eh Monpera mulai buka jam berapa nih,ask_operating_hours
Mau tau tentang Jakabaring,ask_destination_info
Maaf mau tanya Pinter ya botnya? sih,provide_feedback
Maaf mau tanya Buka hari apa aja? sih,ask_operating_hours
Mau nanya dong 1 2 3 test nih,greet
Monpera dekat stasiun lrt mana?,ask_lrt_destinations
Bang Best places to visit by LRT? dong kak,ask_lrt_destinations
Bang PTC buka sampai malam gak ya kak,ask_operating_hours
parks in palembang? dong kak,ask_category
PIM ada tempat istirahat?,ask_facilities
Kak Pagi kak? dong,greet
Permisi Ada rekomendasi wisata gak sih,ask_recommendation
Kak Info wisata kuliner Palembang dong? sih,ask_category
Eh Amazing response deh,provide_feedback
Mau nanya dong Tempat wisata yang dilalui LRT dong kak,ask_lrt_destinations
tempat wisata sejarah di palembang? dong,ask_category
responnya cepat ya deh,provide_feedback
Lagu hits 2024 apa?,ask_unrelated
Masuk SMB II gratis atau bayar?,ask_ticket_price
Bang alternative tourist spots in palembang? sih,ask_hidden_gems
Kak suka sama jawabannya ya,provide_feedback
Halo Best destinations in Palembang?,ask_recommendation
Best movies of 2024?,ask_unrelated
Permisi Wisata Palembang yang belum banyak orang kunjungi ya kak,ask_hidden_gems
Eh Kira-kira harga tiket Palembang Square berapa? ya,ask_ticket_price
Eh halo saya mau bertanya deh,greet
Min What's the time dong,ask_unrelated
Maaf mau tanya Al Quran Al Akbar bisa ditempuh pakai apa dong,ask_location_access
Kak kalo hari sabtu Kawah Tengkurep buka? nih,ask_operating_hours
Eh ada taman kota di palembang? dong,ask_category
Halo fasilitas pendukung Kampung Arab Al-Munawar? nih,ask_facilities
Please where is Masjid Cheng Ho located? please,ask_location_access
I want to know Can I take LRT to BKB Bridge,ask_lrt_destinations
LRT friendly tourist destinations nih,ask_lrt_destinations
Min tempat wisata yang dilalui lrt? dong,ask_lrt_destinations
Maaf mau tanya Assalamualaikum bye sih,goodbye
Min bisa naik lrt ke Palembang Icon? nih,ask_lrt_destinations
Ceritakan tentang Masjid Cheng Ho,ask_destination_info
What is Sultan Mahmud Badaruddin II Museum?,ask_destination_info
Halo Hai selamat siang? ya,greet
Ceritakan tentang Kambang Iwak,ask_destination_info
Recommend parks in Palembang,ask_category
"Excuse me, What time does it open? please",ask_operating_hours
Kak Info wisata sejarah Palembang dong? dong kak,ask_category
Min bang tiket Pulau Kemaro berapa? deh,ask_ticket_price
Maaf mau tanya jelaskan tentang KI ya,ask_destination_info
Permisi parks places in Palembang ya,ask_category
Bang Wisata yang belum mainstream? sih,ask_hidden_gems
Permisi alamat Museum Balaputra Dewa dimana?,ask_location_access
Halo Places that tourists don't usually go dong,ask_hidden_gems
Kasih info Kampung Arab Al-Munawar ya kak,ask_destination_info
PTC ada tempat istirahat?,ask_facilities
Waalaikumsalam,goodbye
Kasih info PTC ya kak,ask_destination_info
Halo Kamu robot ya? nih,ask_unrelated
"Kak Hello, is anyone available sih",greet
Mau nanya dong Apakah Pulau Kemaro dekat stasiun LRT ya kak,ask_lrt_destinations
Pasar 16 Ilir ada toilet gak?,ask_facilities
Halo Does Jakabaring Sport City Arab Village have parking,ask_facilities
What's the location of Ampera Bridge?,ask_location_access
Halo Ada taman di Palembang? dong,ask_category
Kak Hidden gems di Palembang apa? nih,ask_hidden_gems
Kak info jam buka Kambang Iwak dong ya kak,ask_operating_hours
Min Terima kasih sangat membantu ya kak,goodbye
Tourist recommendations for Palembang? deh,ask_recommendation
lagi pengen liat pemandangan kota dari atas? deh,ask_recommendation
Kampung Arab Al-Munawar ada toilet gak?,ask_facilities
Wisata Palembang yang LRT friendly?,ask_lrt_destinations
Permisi rekomendasi wisata untuk liburan singkat dong,ask_recommendation
Apa yang menarik dari Amanzi?,ask_destination_info
Is there an entry fee for Benteng Kuto Besak?,ask_ticket_price
Permisi Tempat wisata yang gak rame sih,ask_hidden_gems
I want to know how to cook an egg? thanks,ask_unrelated
Kasih info Jakabaring ya kak,ask_destination_info
Maaf mau tanya Halo TanyaKito? ya kak,greet
Please who is the president of indonesia?,ask_unrelated
Halo Hidden spots in Palembang ya kak,ask_hidden_gems
Permisi Kamu pintar ya sih,ask_unrelated
Bang Kalo hari Sabtu Benteng Kuto Besak buka,ask_operating_hours
1 2 3 test? dong,greet
Bang when does KI close? dong,ask_operating_hours
Maaf mau tanya that's helpful dong,provide_feedback
Bang Mau jalan-jalan di Palembang kemana ya ya,ask_recommendation
Eh jawabannya lengkap,provide_feedback
"Excuse me, off the beaten path places in palembang? thanks",ask_hidden_gems
Kak Oke makasih kak sangat membantu sih,goodbye
Min mau cari wisata religi di palembang,ask_category
Kak mau tanya nih ya kak,greet
"Mau nanya dong anakku suka main air, enaknya bawa kemana ya? ya",ask_recommendation
Maaf mau tanya Taman Kambang Iwak Besak ada kantin gak sih,ask_facilities
Apakah Monpera buka hari Minggu?,ask_operating_hours
Permisi Makasih ya infonya? ya,goodbye
"Hi, can i take lrt to visit tourist places? please",ask_lrt_destinations
Bang Asalamualaikum ya kak,greet
Can you tell me When is the World Cup please,ask_unrelated
Halo Very accurate deh,provide_feedback
Min Dari pusat kota ke Palembang Icon berapa lama? deh,ask_location_access
Selamat pagi ya kak,greet
Siguntang itu tempat apa sih sih,ask_destination_info
Bang tempat paling menarik di palembang? nih,ask_recommendation
Permisi Tempat wisata ikonik Palembang ya kak,ask_recommendation
What is Al-Munawar Arab Village?,ask_destination_info
Min apakah Jembatan Ampera buka 24 jam? ya,ask_operating_hours
Min LRT berhenti dekat wisata mana nih,ask_lrt_destinations
Hey the answer is very detailed please,provide_feedback
Ada tempat wisata baru di Palembang?,ask_hidden_gems
Bang Is Pulau Kemaro Arab Village open today? sih,ask_operating_hours
Apakah ada wisata yang bisa dijangkau LRT?,ask_lrt_destinations
Bukit Siguntang jauh gak dari pusat kota?,ask_location_access
Mau nanya dong Bayar berapa kalo masuk Palembang Icon? ya kak,ask_ticket_price
Bang wisata terbaik di palembang apa? nih,ask_recommendation
Eh Makasih atas bantuannya deh,goodbye
Does Punti Kayu Forest have a mosque?,ask_facilities
"Thank you, goodbye",goodbye
Apakah Ampera buka hari Minggu?,ask_operating_hours
Hai chatbot,greet
chatbot nya bagus ya,provide_feedback
Tempat wisata kuliner di Palembang?,ask_category
Halo places that tourists don't usually go? ya kak,ask_hidden_gems
Apakah Kampung Kapitan buka hari Minggu?,ask_operating_hours
Min Kak ada wisata kuliner gak di Palembang? ya,ask_category
Kak Wisata yang belum mainstream?,ask_hidden_gems
Halo Wisata yang belum viral di Palembang dong,ask_hidden_gems
Eh Udah cukup nih,goodbye
Maaf mau tanya siapa penemu lampu? ya,ask_unrelated
update harga tiket Amanzi dong dong,ask_ticket_price
Fasilitas umum di SMB apa aja?,ask_facilities
Min Jos?,provide_feedback
Min what's cryptocurrency? sih,ask_unrelated
Eh Sip terima kasih kak? deh,goodbye
Maaf mau tanya permisi saya mau jalan-jalan di palembang,greet
Halo Thanks nih,goodbye
Bang assalamu'alaikum nih,greet
Min Jam operasionalnya? deh,ask_operating_hours
Mau nanya dong Palembang punya wisata apa aja?,ask_recommendation
Min Kak ada wisata religi gak di Palembang sih,ask_category
Permisi mau tanya harga tiket Kampung Kapitan,ask_ticket_price
Eh Bagus infonya?,provide_feedback
Hey,greet
Bang Tempat keren tapi belum terkenal di Palembang? ya kak,ask_hidden_gems
Maaf mau tanya Tips perawatan kulit nih,ask_unrelated
Min Membantu banget kak dong,provide_feedback
Min pinter ya botnya sih,provide_feedback
Halo cara daftar kuliah? nih,ask_unrelated
Dimana lokasinya?,ask_location_access
Monpera ada tempat istirahat?,ask_facilities
Min useful information ya,provide_feedback
Bang Lewat mana ya? sih,ask_location_access
Bang Which tourist spots are near LRT stations? ya,ask_lrt_destinations
Bang Recommend tourist places in Palembang sih,ask_recommendation
Eh apakah SMB II dekat stasiun lrt?,ask_lrt_destinations
Halo Weekend Pulau Kemaro buka dong kak,ask_operating_hours
Permisi very detailed nih,provide_feedback
Hey are there toilets at sultan mahmud badaruddin ii museum? thanks,ask_facilities
Ada gak wisata yang masih asri di Palembang?,ask_hidden_gems
Details about Al-Munawar Arab Village?,ask_destination_info
Bang Masjid Cheng Ho ada area bermain anak? ya,ask_facilities
Haii,greet
Ceritain SMB dong kak,ask_destination_info
Kak location of Taman Kebon Rojo? nih,ask_location_access
Pinter ya botnya,provide_feedback
Sampai nanti kak ya,goodbye
Halo aplikasi,greet
"Hey, can I ask a question?",greet
Tanya dong,greet
Min Tempat wisata yang dilalui LRT ya,ask_lrt_destinations
Mau nanya dong Is PTC Park free? sih,ask_ticket_price
Ada tempat wisata baru di Palembang dong,ask_hidden_gems
How to make money online?,ask_unrelated
Mau liburan di Palembang kemana ya?,ask_recommendation
terima kasih banyak sih,goodbye
Mau tau tentang Jembatan Ampera,ask_destination_info
Permisi Tempat wisata yang dilalui LRT nih,ask_lrt_destinations
Salam kenal,greet
ada ide tempat buat nongkrong sore?,ask_recommendation
What's available at Kemaro Island?,ask_facilities
Bang Dadah? nih,goodbye
Is there WiFi at Museum Balaputra Dewa thanks,ask_facilities
Min apa keunikan Kemaro? sih,ask_destination_info
Opening hours for Kampung Kapitan?,ask_operating_hours
Halo Canggih botnya?,provide_feedback
Permisi Useful information? ya,provide_feedback
"Hi, Where can I find culinary tourism in Palembang? please",ask_category
Apakah Masjid Agung Palembang buka hari Minggu?,ask_operating_hours
Mau tau tentang Kambang Iwak,ask_destination_info
Permisi mau tanya harga tiket PIM,ask_ticket_price
Halo Wisata museum di Palembang apa aja,ask_category
Masuk Jakabaring Sport City gratis atau bayar?,ask_ticket_price
"Kak Great, thanks dong kak",goodbye
"Hello, How do I get to SMB Park please",ask_location_access
What does it cost to visit Grand Mosque of Palembang?,ask_ticket_price
Bang Suka deh?,provide_feedback
min kasih tau hidden gems palembang nih,ask_hidden_gems
Ke Ampera bayar berapa ya,ask_ticket_price
Permisi mau tanya harga tiket Kemaro,ask_ticket_price
Posisi Taman Kebon Rojo dimana ya?,ask_location_access
Maaf mau tanya Historical places in Palembang? ya kak,ask_category
Ceritakan tentang Al-Munawar,ask_destination_info
Ceritakan tentang Taman Kambang Iwak Besak,ask_destination_info
What does it cost to visit Ampera Bridge?,ask_ticket_price
Permisi Kak ada hidden gems gak? dong,ask_hidden_gems
What's available at Monpera?,ask_facilities
Halo Help me please nih,greet
Fasilitasnya apa aja?,ask_facilities
Siang kak,greet
Maaf mau tanya OPI Mall ada di daerah mana? sih,ask_location_access
Min kak ada wisata alam gak di palembang? deh,ask_category
Min Undiscovered places in Palembang,ask_hidden_gems
Bang Yang termasuk masjid apa aja? deh,ask_category
Min Menarik gak Masjid Agung Palembang dong,ask_destination_info
Mau tanya nih,greet
Mau ke tempat yang unik dan sepi?,ask_hidden_gems
"Hi, first time in Palembang",greet
Min assalamualaikum bye sih,goodbye
The answer is very detailed,provide_feedback
Bang what's the weather today?,ask_unrelated
Fasilitas umum di Monpera apa aja?,ask_facilities
Jam operasionalnya?,ask_operating_hours
tempat yang underrated di palembang?,ask_hidden_gems
Permisi kak ada wisata sejarah gak di palembang?,ask_category
Kak Sampai nanti kak,goodbye
Thank you very much,goodbye
Permisi OK bye? ya,goodbye
Maaf mau tanya tempat wisata yang bisa diakses lrt? sih,ask_lrt_destinations
Bang Wisata Palembang yang LRT friendly ya kak,ask_lrt_destinations
Halo LRT bisa ke Al Quran Al Akbar gak? sih,ask_lrt_destinations
Is there an entry fee for Al-Munawar Arab Village?,ask_ticket_price
Taman Kambang Iwak Besak jauh gak dari pusat kota?,ask_location_access
Where is Punti Kayu Forest located?,ask_location_access
Ceritain OPI Mall dong kak,ask_destination_info
Permisi Does Sultan Mahmud Badaruddin II Museum open every day? dong,ask_operating_hours
Permisi Museum Balaputra Dewa mulai buka jam berapa?,ask_operating_hours
Min Apakah Palembang Icon buka 24 jam? deh,ask_operating_hours
Halo parks places in palembang? dong,ask_category
Appreciate it,goodbye
Ada museum di Palembang dong,ask_category
Ceritakan tentang Ampera,ask_destination_info
"Great, thanks",goodbye
Bye kak sih,goodbye
"Min hello, i'm a tourist dong kak",greet
Permisi local favorites in palembang? dong,ask_hidden_gems
"Hi, Off the beaten path places in Palembang? thanks",ask_hidden_gems
Mau nanya dong Does Kambang Iwak Bridge have parking nih,ask_facilities
I want to know What tourism spots are on the LRT line??,ask_lrt_destinations
Ceritakan tentang Kawah Tengkurep,ask_destination_info
Bang SMB II jauh gak dari pusat kota?,ask_location_access
Kak Non-touristy places in Palembang nih,ask_hidden_gems
Kak Rekomendasi wisata Palembang dong?,ask_recommendation
Bang Rekomendasi taman Palembang? nih,ask_category
Tempat taman di Palembang?,ask_category
Mau jalan-jalan pakai LRT bisa kemana?,ask_lrt_destinations
Monpera ada toilet gak?,ask_facilities
Apa yang menarik dari Siguntang?,ask_destination_info
Min Ada wisata yang jarang orang tau ya,ask_hidden_gems
Kak Benteng Kuto Besak ada di daerah mana nih,ask_location_access
Mau nanya dong Mau liburan di Palembang kemana ya? ya,ask_recommendation
Maaf mau tanya Wisata Tionghoa di Palembang,ask_category
Jakabaring Sport City jauh gak dari pusat kota?,ask_location_access
Eh Ada gak wisata yang bisa ditempuh LRT sih,ask_lrt_destinations
Posisi Museum Sultan Mahmud Badaruddin II dimana ya?,ask_location_access
Tempat wisata yang jarang dikunjungi di Palembang? dong,ask_hidden_gems
Halo Ada wisata alam di Palembang dong,ask_category
Does Al-Munawar Arab Village have food stalls?,ask_facilities
Permisi Wisata religi Palembang apa aja ya,ask_category
Permisi kapan kiamat? dong kak,ask_unrelated
I want to know what are the best places to visit in palembang?,ask_recommendation
Kak Jam buka Jakabaring kapan ya kak,ask_operating_hours
Please which places can i visit using lrt?,ask_lrt_destinations
Bang Keren ya,provide_feedback
Mau nanya dong wisata gratis di palembang ada gak? dong kak,ask_recommendation
Mau nanya dong Rute ke Kampung Kapitan gimana deh,ask_location_access
Maaf mau tanya Oke sip mantap sih,provide_feedback
Eh Info wisata budaya Palembang dong? deh,ask_category
Eh Wisata tersembunyi di Palembang? nih,ask_hidden_gems
Masuk Kampung Kapitan gratis atau bayar?,ask_ticket_price
Mau nanya dong palembang punya wisata religi apa?,ask_category
How much is the ticket to Kampung Kapitan?,ask_ticket_price
Eh Rekomendasikan tempat wisata di Palembang,ask_recommendation
Min Min mau tanya? ya,greet
When does Sultan Mahmud Badaruddin II Museum close?,ask_operating_hours
Eh Very informative deh,provide_feedback
Kambang Iwak ada tempat istirahat?,ask_facilities
Eh Apakah ada wisata yang bisa dijangkau LRT? sih,ask_lrt_destinations
Info jam buka SMB dong? ya kak,ask_operating_hours
Maaf mau tanya Kemaro jauh gak dari pusat kota,ask_location_access
Ceritain Kemaro dong kak,ask_destination_info
Bagus gak tempatnya?,ask_destination_info
Kak what's 2+2?,ask_unrelated
When does Ampera Bridge close?,ask_operating_hours
Maaf mau tanya pinter ya botnya sih,provide_feedback
Bang Mau tanya fasilitas di Palembang Icon?,ask_facilities
Permisi Bye? dong,goodbye
Mau nanya dong Info fasilitas Museum Balaputra Dewa dong dong kak,ask_facilities
Kak terima kasih atas informasinya dong,goodbye
Min Punti Kayu ada tempat parkir?,ask_facilities
Min ada wisata sejarah di palembang? ya kak,ask_category
Palembang punya wisata alam apa? dong kak,ask_category
Can I reach tourist places by LRT?,ask_lrt_destinations
Punti Kayu ada toilet gak?,ask_facilities
Halo Terima kasih banyak? ya,goodbye
Mau nanya dong cukup sekian dong kak,goodbye
Min Destinasi rahasia Palembang?,ask_hidden_gems
Eh Rute ke Bukit Siguntang gimana? deh,ask_location_access
Eh Hai selamat siang? nih,greet
Bang Wisata instagramable Palembang?,ask_recommendation
Eh cukup sekian sih,goodbye
Kak Museum Balaputra Dewa deket stasiun LRT mana ya,ask_location_access
Kak Palembang punya wisata budaya apa,ask_category
Mau nanya dong Mau ke Al Quran Al Akbar lewat mana nih,ask_location_access
aku lagi ngomong sama komputer ya?,ask_unrelated
Mau nanya dong LRT Palembang lewat wisata mana? nih,ask_lrt_destinations
Eh Lesser known attractions in Palembang ya kak,ask_hidden_gems
Menarik gak?,ask_destination_info
Maaf mau tanya Alamat PIM dimana? deh,ask_location_access
Eh Fasilitas Taman Kambang Iwak Besak lengkap gak ya,ask_facilities
Can you tell me when is the world cup?,ask_unrelated
Kak Thanks infonya,goodbye
Min sip makasih deh,goodbye
Can you tell me How to reach Taman Kambang Iwak Besak??,ask_location_access
Eh makasih dong,goodbye
Halo tempat yang belum terkenal di palembang? deh,ask_hidden_gems
Palembang punya taman apa?,ask_category
Min Min info wisata dekat LRT dong? dong,ask_lrt_destinations
Eh Info wisata budaya Palembang dong dong kak,ask_category
Maaf mau tanya Secret places in Palembang ya kak,ask_hidden_gems
Halo Bayar berapa kalo masuk PIM? nih,ask_ticket_price
Ceritakan tentang Palembang Icon,ask_destination_info
Ceritain Al Quran Al Akbar dong kak,ask_destination_info
Posisi Kambang Iwak dimana ya?,ask_location_access
